GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2014;01059;      Schleswig-Flensburg, Landkreis;7516;431;569;151;809;1454;3864;8,2;7,3;7,6;7,0;19,8;6,8
2014;01060;      Segeberg, Landkreis;7197;806;427;127;697;1486;2360;5,7;5,0;5,1;4,9;12,5;4,8
2014;01061;      Steinburg, Landkreis;4323;326;177;112;523;881;1408;7,1;6,3;6,5;6,0;15,0;6,9
2014;01062;      Stormarn, Landkreis;5008;703;305;94;490;1087;1571;4,6;4,0;4,1;4,0;12,2;4,2
2014;02;  Hamburg;73663;19506;3328;1008;5656;11016;23409;8,7;7,6;7,9;7,1;15,3;6,0
2014;03;  Niedersachsen;267624;41630;13682;4631;26592;51152;99442;7,2;6,5;6,5;6,5;16,7;5,9
2014;031;    Braunschweig, Stat. Region;54530;7478;2486;807;4738;10449;20603;.;.;.;.;.;.
2014;03101;      Braunschweig, Kreisfreie Stadt;9174;1605;470;96;568;1622;3579;7,6;6,8;6,9;6,8;15,5;4,1
2014;03102;      Salzgitter, Kreisfreie Stadt;4763;975;230;84;464;835;1929;10,5;9,4;8,5;10,5;19,8;8,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;3136;749;139;43;298;537;965;5,3;4,8;4,5;5,2;10,3;4,2
2014;03151;      Gifhorn, Landkreis;4507;564;197;80;502;866;1658;5,4;4,9;4,7;5,1;14,9;5,1
2014;03152;      Göttingen, Landkreis;8165;1112;353;111;604;1504;2997;7,0;6,3;6,7;5,9;14,6;4,3
2014;03153;      Goslar, Landkreis;5863;555;236;85;482;1185;2183;9,6;8,6;8,7;8,6;16,9;7,2
2014;03154;      Helmstedt, Landkreis;3439;305;131;49;319;619;1490;8,0;7,2;7,0;7,4;17,4;6,5
2014;03155;      Northeim, Landkreis;4814;497;243;77;443;1030;1954;7,7;6,9;7,2;6,5;20,7;6,5
2014;03156;      Osterode am Harz, Landkreis;2803;246;119;64;301;568;1089;8,4;7,6;7,6;7,5;17,6;8,3
2014;03157;      Peine, Landkreis;4182;454;206;69;419;858;1325;6,7;6,1;6,1;6,1;16,2;6,2
2014;03158;      Wolfenbüttel, Landkreis;3684;417;162;49;337;827;1434;6,7;6,0;6,1;5,9;17,8;5,9
2014;032;    Hannover, Stat. Region;83598;17650;3997;1585;8344;15559;33330;.;.;.;.;.;.
2014;03241;      Region Hannover, Landkreis;49287;12963;2416;871;4570;8744;20209;9,2;8,2;8,6;7,9;21,1;7,7
2014;03241001;      Hannover, Landeshauptstadt;28682;8749;1349;473;2464;4699;12325;.;.;.;.;.;.
2014;03251;      Diepholz, Landkreis;5266;687;215;103;602;1056;1630;5,1;4,6;4,5;4,7;12,9;4,9
2014;03252;      Hameln-Pyrmont, Landkreis;6006;980;328;134;702;1178;2462;8,8;7,9;8,4;7,3;19,7;9,1
2014;03254;      Hildesheim, Landkreis;10700;1449;445;199;1094;1986;4390;8,3;7,4;7,9;6,9;21,4;7,2
2014;03255;      Holzminden, Landkreis;2766;262;129;44;262;571;1115;8,6;7,7;7,8;7,7;16,9;7,1
2014;03256;      Nienburg (Weser), Landkreis;3925;489;220;91;454;838;1350;6,8;6,1;5,9;6,3;12,6;6,5
2014;03257;      Schaumburg, Landkreis;5648;820;244;143;659;1186;2174;7,9;7,1;7,2;7,0;20,1;8,6
2014;033;    Lüneburg, Stat. Region;51597;5963;2443;983;5442;10186;18954;.;.;.;.;.;.
2014;03351;      Celle, Landkreis;6658;856;243;143;713;1252;2678;8,3;7,5;7,8;7,2;20,5;7,3
2014;03352;      Cuxhaven, Landkreis;6073;718;332;114;646;1287;2321;6,8;6,1;6,3;5,8;15,7;6,2
2014;03353;      Harburg, Landkreis;6143;865;266;123;619;1429;2069;5,2;4,7;4,7;4,7;13,9;4,7
2014;03354;      Lüchow-Dannenberg, Landkreis;2172;128;106;33;199;428;918;11,0;9,9;10,0;9,8;20,2;9,5
2014;03355;      Lüneburg, Landkreis;5869;625;274;105;513;1095;1882;7,0;6,3;6,7;5,9;18,2;5,4
2014;03356;      Osterholz, Landkreis;2659;367;131;69;322;538;806;5,1;4,5;4,4;4,8;19,0;5,4
2014;03357;      Rotenburg (Wümme), Landkreis;3844;340;214;66;441;761;1361;4,9;4,4;4,3;4,5;11,0;4,3
2014;03358;      Heidekreis, Landkreis;4765;522;233;103;618;781;1791;7,3;6,5;6,3;6,8;14,7;7,3
2014;03359;      Stade, Landkreis;6423;711;293;136;709;1226;2440;6,6;6,0;5,6;6,5;11,6;5,9
2014;03360;      Uelzen, Landkreis;3123;228;167;43;325;588;995;7,6;6,9;7,3;6,3;17,2;7,2
2014;03361;      Verden, Landkreis;3868;603;184;48;336;800;1693;6,0;5,4;5,2;5,7;17,4;4,4
2014;034;    Weser-Ems, Stat. Region;77899;10539;4755;1261;8069;14959;26555;.;.;.;.;.;.
2014;03401;      Delmenhorst, Kreisfreie Stadt;4271;974;190;67;394;737;1861;12,0;10,7;10,2;11,4;30,2;9,0
2014;03402;      Emden, Kreisfreie Stadt;2325;223;147;46;265;390;803;9,8;8,9;8,4;9,5;17,7;7,9
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7364;1120;460;146;788;1189;2907;9,2;8,4;9,0;7,7;21,7;8,1
2014;03404;      Osnabrück, Kreisfreie Stadt;6943;1737;385;103;649;1075;2484;8,9;8,1;8,5;7,7;21,6;6,4
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;4649;453;296;64;441;779;1930;13,7;12,3;12,9;11,7;26,7;9,7
2014;03451;      Ammerland, Landkreis;2928;258;179;25;256;638;805;5,1;4,6;4,5;4,7;9,9;3,5
2014;03452;      Aurich, Landkreis;7569;584;489;118;752;1672;3208;8,6;7,8;7,3;8,3;18,3;6,2
2014;03453;      Cloppenburg, Landkreis;4911;626;336;91;571;987;1610;6,2;5,6;5,1;6,2;8,5;4,7
2014;03454;      Emsland, Landkreis;5943;589;318;89;689;1298;1216;3,9;3,5;3,3;3,7;8,2;3,1
2014;03455;      Friesland, Landkreis;2929;191;199;47;282;616;936;6,7;6,0;6,0;6,0;16,1;5,1
2014;03456;      Grafschaft Bentheim, Landkreis;3127;625;143;52;313;518;1112;4,8;4,4;4,1;4,6;13,2;3,3
2014;03457;      Leer, Landkreis;5400;435;354;102;577;940;1611;7,1;6,5;5,9;7,1;15,9;5,4
2014;03458;      Oldenburg, Landkreis;3220;406;204;54;327;640;1127;5,2;4,7;4,5;4,9;8,7;4,4
2014;03459;      Osnabrück, Landkreis;7737;1034;568;86;734;1830;2189;4,4;4,0;3,8;4,2;10,3;3,2
2014;03460;      Vechta, Landkreis;3174;779;174;78;414;606;842;4,3;3,9;3,6;4,2;9,2;3,7
2014;03461;      Wesermarsch, Landkreis;3441;401;194;69;422;604;1444;8,3;7,4;6,8;8,2;20,1;7,7
2014;03462;      Wittmund, Landkreis;1968;105;119;24;196;440;470;7,8;7,0;7,0;7,0;9,6;5,5
2014;04;  Bremen;37091;9181;1553;579;3474;5759;16157;12,2;10,9;11,2;10,6;23,0;9,8
2014;04011;      Bremen, Kreisfreie Stadt;28609;7540;1219;429;2617;4461;12524;11,3;10,1;10,4;9,8;22,4;9,0
2014;04012;      Bremerhaven, Kreisfreie Stadt;8482;1642;334;150;857;1298;3633;16,4;14,7;14,9;14,4;26,3;13,6
2014;05;  Nordrhein-Westfalen;763213;175779;48957;11699;71475;134610;332395;9,1;8,2;8,3;8,1;19,6;7,2
2014;051;    Düsseldorf, Regierungsbezirk;248403;62212;15654;3662;22258;42367;110616;.;.;.;.;.;.
2014;05111;      Düsseldorf, Kreisfreie Stadt;27876;8920;1808;237;1632;4970;11776;9,7;8,8;9,2;8,2;16,2;6,2
2014;05112;      Duisburg, Kreisfreie Stadt;32322;9481;2218;493;2965;4937;14505;14,6;13,1;12,6;13,8;25,1;11,4
2014;05113;      Essen, Kreisfreie Stadt;35882;9343;1813;521;3448;4887;17862;13,5;12,4;12,9;11,8;31,6;12,0
2014;05114;      Krefeld, Kreisfreie Stadt;12882;2780;796;136;1009;2325;5873;12,4;11,2;11,1;11,2;20,1;8,8
2014;05116;      Mönchengladbach, Kreisfreie Stadt;15100;3236;1027;346;1628;2344;5894;12,6;11,4;11,2;11,5;22,7;11,2
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6552;1876;371;40;286;1479;3224;8,7;7,9;7,8;7,9;21,0;3,8
2014;05119;      Oberhausen, Kreisfreie Stadt;13063;3240;903;226;1380;2344;6691;13,4;12,0;11,9;12,1;26,8;12,1
2014;05120;      Remscheid, Kreisfreie Stadt;5109;1399;314;87;481;867;2339;9,7;8,7;8,5;9,0;15,3;7,7
2014;05122;      Solingen, Kreisfreie Stadt;7768;2239;432;164;859;1183;3409;10,4;9,4;9,7;9,0;19,1;10,0
2014;05124;      Wuppertal, Kreisfreie Stadt;19069;5596;979;360;1837;2658;8622;11,8;10,8;11,0;10,5;21,8;9,8
2014;05154;      Kleve, Kreis;10613;1820;681;174;1144;2039;4545;7,4;6,7;6,6;6,9;15,8;5,8
2014;05158;      Mettmann, Kreis;17539;4149;965;189;1330;3634;7702;7,7;6,9;7,1;6,7;15,8;5,6
2014;05162;      Rhein-Kreis Neuss;14929;3324;1013;183;1115;3032;6200;7,2;6,5;6,5;6,4;14,0;5,0
2014;05166;      Viersen, Kreis;11301;1749;877;204;1177;2365;4463;7,9;7,2;7,2;7,1;14,7;6,9
2014;05170;      Wesel, Kreis;18398;3063;1457;302;1968;3303;7511;8,6;7,7;7,8;7,7;19,3;7,8
2014;053;    Köln, Regierungsbezirk;178493;43221;10705;2749;16188;31696;75734;.;.;.;.;.;.
2014;05314;      Bonn, Kreisfreie Stadt;11733;2974;767;145;880;1931;5005;8,0;7,2;7,8;6,6;14,1;5,5
2014;05315;      Köln, Kreisfreie Stadt;53054;17133;2872;641;3578;8527;23397;10,6;9,6;10,0;9,2;18,8;6,7
2014;05316;      Leverkusen, Kreisfreie Stadt;7139;1925;456;105;739;1224;2812;9,5;8,6;8,5;8,6;18,5;8,7
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);25398;5903;1501;418;2336;4265;11109;9,8;8,9;9,1;8,5;18,6;6,9
2014;05334002;      Aachen, krfr. Stadt;12065;3399;616;172;949;1946;5817;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;11105;1987;594;242;1323;1667;5062;9,0;8,2;8,0;8,4;19,7;8,9
2014;05362;      Rhein-Erft-Kreis;18462;4409;1143;266;1756;3674;8108;8,5;7,6;7,6;7,7;17,2;7,0
2014;05366;      Euskirchen, Kreis;6200;720;339;103;682;1275;2278;6,7;6,1;6,1;6,1;14,5;5,8
2014;05370;      Heinsberg, Kreis;9189;1259;536;202;1136;1696;3333;7,8;7,1;7,1;7,1;12,5;7,4
2014;05374;      Oberbergischer Kreis;8623;1382;641;144;950;1990;3401;6,6;5,9;5,8;6,2;13,6;5,6
2014;05378;      Rheinisch-Bergischer Kreis;9263;1832;679;111;758;2085;4330;7,1;6,4;6,6;6,3;16,3;5,3
2014;05382;      Rhein-Sieg-Kreis;18327;3696;1177;372;2051;3362;6899;6,6;6,0;6,2;5,8;14,6;6,2
2014;055;    Münster, Regierungsbezirk;101128;19742;5963;1662;10274;18377;45906;.;.;.;.;.;.
2014;05512;      Bottrop, Kreisfreie Stadt;5047;932;330;91;562;829;2166;9,4;8,5;8,7;8,2;20,8;9,1
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;18344;4682;1188;255;1711;3044;8662;16,4;14,7;14,6;14,8;29,5;12,6
2014;05515;      Münster, Kreisfreie Stadt;9419;1731;536;126;849;1608;3729;6,5;6,0;6,6;5,3;14,3;4,4
2014;05554;      Borken, Kreis;8920;1429;588;142;1048;1829;3393;4,8;4,4;4,2;4,6;15,2;3,6
2014;05558;      Coesfeld, Kreis;3922;416;188;82;498;855;1052;3,7;3,4;3,4;3,3;11,5;3,5
2014;05562;      Recklinghausen, Kreis;34845;6545;1636;577;3190;6311;19191;12,1;11,0;11,0;11,0;28,9;10,0
2014;05566;      Steinfurt, Kreis;11790;2188;883;254;1493;2129;3847;5,4;4,9;4,8;5,1;18,7;5,2
2014;05570;      Warendorf, Kreis;8842;1820;614;135;924;1773;3866;6,5;5,9;5,7;6,1;19,1;5,4
2014;057;    Detmold, Regierungsbezirk;72078;14127;3738;1196;7831;12874;27787;.;.;.;.;.;.
2014;05711;      Bielefeld, Kreisfreie Stadt;15890;4763;652;272;1630;2271;6333;10,5;9,5;9,7;9,4;22,9;9,2
2014;05754;      Gütersloh, Kreis;10476;2458;555;152;1125;1962;3956;6,0;5,4;5,1;5,8;15,1;5,1
2014;05758;      Herford, Kreis;8468;1524;503;136;878;1687;3080;7,1;6,4;6,5;6,4;18,3;6,3
2014;05762;      Höxter, Kreis;3988;328;281;50;432;909;1321;6,0;5,4;5,6;5,2;13,5;5,1
2014;05766;      Lippe, Kreis;13588;2212;629;225;1491;2374;5888;8,4;7,6;7,9;7,2;23,7;7,4
2014;05770;      Minden-Lübbecke, Kreis;9448;1278;449;170;1128;1761;3618;6,5;5,9;5,9;5,8;16,7;6,3
2014;05774;      Paderborn, Kreis;10220;1563;669;191;1148;1910;3591;6,9;6,3;6,3;6,3;17,0;5,8
2014;059;    Arnsberg, Regierungsbezirk;163112;36478;12899;2428;14924;29295;72356;.;.;.;.;.;.
2014;05911;      Bochum, Kreisfreie Stadt;18837;3890;1551;247;1677;3319;8553;11,2;10,1;10,6;9,5;24,2;9,2
2014;05913;      Dortmund, Kreisfreie Stadt;37956;10664;2972;659;3516;6143;17681;14,2;12,8;13,0;12,6;27,8;11,8
2014;05914;      Hagen, Kreisfreie Stadt;9988;2969;717;173;995;1489;4657;11,5;10,4;10,4;10,3;21,4;9,5
2014;05915;      Hamm, Kreisfreie Stadt;8755;2227;707;128;848;1459;5252;10,7;9,8;9,5;10,1;22,8;8,4
2014;05916;      Herne, Kreisfreie Stadt;10248;2615;724;168;945;1565;4416;14,9;13,4;13,5;13,2;28,1;12,7
2014;05954;      Ennepe-Ruhr-Kreis;12556;2313;993;131;896;2525;5345;8,2;7,4;7,5;7,3;18,0;5,5
2014;05958;      Hochsauerlandkreis;7549;1106;541;107;756;1538;2963;5,8;5,2;5,0;5,5;12,3;4,5
2014;05962;      Märkischer Kreis;15550;3415;1237;228;1443;3080;6259;7,7;6,9;6,6;7,3;13,6;5,8
2014;05966;      Olpe, Kreis;3494;678;283;53;380;639;1293;5,0;4,5;4,0;5,2;12,3;4,1
2014;05970;      Siegen-Wittgenstein, Kreis;8781;1580;654;169;1029;1801;3296;6,4;5,8;5,6;6,1;15,0;5,5
2014;05974;      Soest, Kreis;10287;1609;769;132;968;2131;3901;7,0;6,3;6,2;6,4;15,8;5,4
2014;05978;      Unna, Kreis;19111;3413;1751;233;1473;3606;8740;10,3;9,3;9,2;9,3;22,7;6,9
2014;06;  Hessen;184378;51774;13840;3355;17543;35090;68416;6,5;5,7;5,7;5,7;13,2;5,4
2014;064;    Darmstadt, Regierungsbezirk;117991;40268;7796;2092;10495;21427;43691;.;.;.;.;.;.
2014;06411;      Darmstadt, Kreisfreie Stadt;5283;1741;253;98;501;822;1934;7,5;6,7;6,7;6,6;12,8;5,8
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;26810;11522;1638;424;2095;4447;9584;8,3;7,3;7,7;6,9;12,1;6,8
2014;06413;      Offenbach am Main, Kreisfreie Stadt;7148;3683;587;115;532;1113;2976;12,7;11,3;10,6;12,1;17,4;8,2
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10800;3524;657;260;1157;1573;3966;8,3;7,4;7,5;7,4;14,3;8,1
2014;06431;      Bergstraße, Landkreis;6027;1431;422;47;369;1152;2460;4,9;4,3;4,3;4,3;10,5;2,6
2014;06432;      Darmstadt-Dieburg, Landkreis;7549;1988;447;137;749;1598;3312;5,4;4,8;4,7;5,0;11,5;4,7
2014;06433;      Groß-Gerau, Landkreis;8580;3591;444;202;908;1077;3374;6,9;6,1;5,9;6,4;13,8;6,3
2014;06434;      Hochtaunuskreis;4512;1404;394;42;277;994;1831;4,5;4,0;4,0;3,9;9,7;2,9
2014;06435;      Main-Kinzig-Kreis;11077;2976;870;206;1130;1948;3544;5,8;5,1;5,0;5,2;12,1;4,9
2014;06436;      Main-Taunus-Kreis;5200;1545;426;104;477;1021;1702;4,8;4,2;4,3;4,1;9,6;4,6
2014;06437;      Odenwaldkreis;2913;802;159;76;347;671;1399;6,4;5,7;5,3;6,1;14,2;5,8
2014;06438;      Offenbach, Landkreis;9707;3247;606;187;879;2261;2962;6,1;5,4;5,3;5,4;11,6;5,1
2014;06439;      Rheingau-Taunus-Kreis;4252;968;214;40;268;990;1936;5,0;4,4;4,4;4,4;12,0;3,0
2014;06440;      Wetteraukreis;8135;1848;679;154;808;1759;2711;5,9;5,2;5,2;5,2;13,8;5,2
2014;065;    Gießen, Regierungsbezirk;30398;5867;2920;518;3139;5923;11991;.;.;.;.;.;.
2014;06531;      Gießen, Landkreis;9343;1865;964;146;925;1773;4162;7,7;6,8;7,1;6,5;18,7;5,9
2014;06532;      Lahn-Dill-Kreis;8118;1695;831;157;828;1775;3681;6,7;6,0;5,7;6,2;16,4;5,4
2014;06533;      Limburg-Weilburg, Landkreis;5084;1154;413;95;556;880;1728;6,4;5,6;5,5;5,7;17,8;5,7
2014;06534;      Marburg-Biedenkopf, Landkreis;5396;944;497;71;549;933;1773;4,7;4,2;4,2;4,1;10,4;3,7
2014;06535;      Vogelsbergkreis;2457;210;215;49;282;563;647;4,9;4,3;4,5;4,0;11,9;4,7
2014;066;    Kassel, Regierungsbezirk;35988;5639;3125;746;3909;7740;12735;.;.;.;.;.;.
2014;06611;      Kassel, Kreisfreie Stadt;9916;2605;609;211;1092;1792;3867;11,0;9,8;10,2;6,5;18,7;5,9
2014;06631;      Fulda, Landkreis;4053;535;560;82;438;871;1132;3,9;3,5;3,4;6,2;16,4;5,4
2014;06632;      Hersfeld-Rotenburg, Landkreis;3077;391;290;60;308;666;1207;5,5;4,9;4,8;5,7;17,8;5,7
2014;06633;      Kassel, Landkreis;6393;765;498;123;662;1578;2370;5,8;5,1;5,1;4,1;10,4;3,7
2014;06634;      Schwalm-Eder-Kreis;4962;559;410;115;582;1078;1604;5,9;5,2;5,1;4,0;11,9;4,7
2014;06635;      Waldeck-Frankenberg, Landkreis;4228;506;451;85;456;998;1330;5,6;4,9;5,0;4,9;13,6;4,8
2014;06636;      Werra-Meißner-Kreis;3360;279;307;70;371;758;1225;7,5;6,6;6,8;6,3;19,3;7,3
2014;07;  Rheinland-Pfalz;115741;20003;6973;2348;12138;23669;39318;6,0;5,4;5,4;5,3;12,1;4,9
2014;071;    Koblenz, Stat. Region;41481;5969;2348;816;4285;8713;13479;.;.;.;.;.;.
2014;07111;      Koblenz, Kreisfreie Stadt;3895;837;212;79;356;710;1224;7,4;6,8;7,2;6,3;16,2;5,5
2014;07131;      Ahrweiler, Landkreis;2755;485;160;46;290;604;845;4,7;4,2;4,5;3,8;10,9;3,7
2014;07132;      Altenkirchen (Westerwald), Landkreis;3812;385;259;60;370;805;1399;6,1;5,5;5,2;5,9;11,9;4,2
2014;07133;      Bad Kreuznach, Landkreis;5864;983;264;129;612;1174;2365;7,9;7,1;7,0;7,3;15,9;6,8
2014;07134;      Birkenfeld, Landkreis;2960;233;187;65;340;620;1202;7,7;6,9;6,9;6,9;16,9;7,3
2014;07135;      Cochem-Zell, Landkreis;1276;126;72;28;142;315;350;4,3;3,9;4,0;3,7;8,9;3,4
2014;07137;      Mayen-Koblenz, Landkreis;5493;664;282;137;648;1157;1590;5,4;4,8;4,9;4,8;12,6;5,0
2014;07138;      Neuwied, Landkreis;5617;1002;352;122;598;1214;1765;6,6;5,9;6,0;5,9;16,0;5,3
2014;07140;      Rhein-Hunsrück-Kreis;2616;279;165;54;313;612;925;5,2;4,6;4,5;4,8;11,9;4,7
2014;07141;      Rhein-Lahn-Kreis;2794;373;151;26;200;587;699;4,8;4,3;4,4;4,3;11,8;2,8
2014;07143;      Westerwaldkreis;4399;603;244;70;415;915;1115;4,5;4,0;4,0;4,1;9,5;3,2
2014;072;    Trier, Stat. Region;11491;1399;826;277;1418;2493;3226;.;.;.;.;.;.
2014;07211;      Trier, Kreisfreie Stadt;3087;439;187;78;390;518;841;6,0;5,6;6,3;4,8;11,0;4,5
2014;07231;      Bernkastel-Wittlich, Landkreis;2384;305;185;54;290;599;568;4,3;3,9;4,0;3,8;9,6;3,9
2014;07232;      Eifelkreis Bitburg-Prüm;1653;198;118;40;235;324;377;3,6;3,3;3,6;2,9;8,3;3,1
2014;07233;      Vulkaneifel, Landkreis;1541;110;102;32;173;393;594;5,3;4,7;4,8;4,7;9,7;4,4
2014;07235;      Trier-Saarburg, Landkreis;2826;347;234;73;330;659;846;3,9;3,6;3,9;3,3;10,6;3,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;62769;12636;3801;1258;6436;12463;22614;.;.;.;.;.;.
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1733;446;106;34;178;336;610;8,0;7,2;6,7;7,8;12,8;6,8
2014;07312;      Kaiserslautern, Kreisfreie Stadt;5268;875;302;88;517;1104;2252;11,4;10,3;10,4;10,2;17,2;8,4
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;1222;241;72;23;129;244;379;5,7;5,2;5,4;4,9;12,9;4,4
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7676;2765;381;140;720;1039;2997;10,2;9,1;8,5;9,8;14,6;7,5
2014;07315;      Mainz, Kreisfreie Stadt;7023;2351;362;135;622;1141;2625;7,1;6,4;6,7;6,0;13,5;4,9
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1562;234;101;22;124;297;580;6,3;5,6;5,8;5,5;9,4;4,2
2014;07317;      Pirmasens, Kreisfreie Stadt;2694;282;167;67;292;521;1187;14,7;13,1;13,7;12,5;25,1;13,0
2014;07318;      Speyer, Kreisfreie Stadt;1708;423;98;32;154;324;708;7,1;6,4;6,6;6,1;14,3;5,6
2014;07319;      Worms, Kreisfreie Stadt;3676;928;144;94;431;613;1377;9,4;8,4;8,0;9,0;16,4;8,6
2014;07320;      Zweibrücken, Kreisfreie Stadt;1396;169;86;22;143;310;508;8,7;7,8;7,9;7,7;16,9;7,6
2014;07331;      Alzey-Worms, Landkreis;3050;447;171;71;355;683;957;5,0;4,4;4,3;4,6;9,7;4,8
2014;07332;      Bad Dürkheim, Landkreis;2842;396;234;42;256;633;933;4,6;4,1;4,1;4,2;8,3;3,6
2014;07333;      Donnersbergkreis;2230;252;161;52;246;500;737;6,1;5,5;5,3;5,7;11,7;5,6
2014;07334;      Germersheim, Landkreis;3222;629;226;77;348;693;920;5,0;4,5;4,3;4,7;8,4;4,2
2014;07335;      Kaiserslautern, Landkreis;3107;306;230;67;345;677;1115;6,3;5,7;5,7;5,7;12,6;5,9
2014;07336;      Kusel, Landkreis;1839;107;151;32;212;553;607;5,4;4,9;5,2;4,5;10,8;5,2
2014;07337;      Südliche Weinstraße, Landkreis;2395;291;157;55;289;532;759;4,6;4,1;4,1;4,2;9,3;4,6
2014;07338;      Rhein-Pfalz-Kreis;3054;577;197;56;281;673;1127;4,1;3,6;3,5;3,8;5,3;3,2
2014;07339;      Mainz-Bingen, Landkreis;4627;805;250;97;530;880;1503;4,6;4,1;4,3;4,0;9,7;4,8
2014;07340;      Südwestpfalz, Landkreis;2446;110;205;52;263;710;733;5,2;4,7;5,0;4,4;9,5;4,7
2014;08;  Baden-Württemberg;230372;60239;17334;3212;19660;49791;72506;4,4;4,0;3,9;4,0;8,7;2,9
2014;081;    Stuttgart, Regierungsbezirk;88062;26519;6004;1233;7371;18811;28527;.;.;.;.;.;.
2014;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;17747;7063;976;232;1255;3095;6888;6,3;5,7;5,8;5,5;10,2;3,9
2014;08115;      Böblingen, Landkreis;7072;2311;430;78;497;1603;2118;3,9;3,5;3,3;3,7;7,4;2,3
