GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2014;04;  Bremen;7110;3497;448;182;1400;578;2478;1216;0;0;2784;1521
2014;04011;      Bremen, Kreisfreie Stadt;5605;2734;376;156;1116;467;1892;904;0;0;2221;1207
2014;04012;      Bremerhaven, Kreisfreie Stadt;1505;763;72;26;284;111;586;312;0;0;563;314
2014;05;  Nordrhein-Westfalen;211083;104559;11695;4770;32838;13751;80963;39545;35;15;79141;43430
2014;051;    Düsseldorf, Regierungsbezirk;56975;28186;3539;1432;8916;3724;20380;9885;7;2;22369;12303
2014;05111;      Düsseldorf, Kreisfreie Stadt;5901;2830;403;156;872;342;1901;888;0;0;2486;1336
2014;05112;      Duisburg, Kreisfreie Stadt;5305;2581;369;131;952;417;1921;912;0;0;1906;1053
2014;05113;      Essen, Kreisfreie Stadt;6078;2966;564;232;722;313;2065;931;0;0;2493;1396
2014;05114;      Krefeld, Kreisfreie Stadt;2704;1355;201;88;529;211;902;439;0;0;999;575
2014;05116;      Mönchengladbach, Kreisfreie Stadt;3180;1614;216;100;657;299;980;491;0;0;1215;674
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1621;770;74;26;204;77;505;231;0;0;799;421
2014;05119;      Oberhausen, Kreisfreie Stadt;2221;1107;105;35;397;179;748;361;2;1;899;496
2014;05120;      Remscheid, Kreisfreie Stadt;1451;736;117;51;253;98;532;257;0;0;512;307
2014;05122;      Solingen, Kreisfreie Stadt;1821;878;133;57;301;109;607;269;0;0;739;419
2014;05124;      Wuppertal, Kreisfreie Stadt;3942;1998;267;116;663;282;1355;677;2;0;1490;830
2014;05154;      Kleve, Kreis;3452;1706;230;93;554;229;1605;806;0;0;1031;560
2014;05158;      Mettmann, Kreis;5131;2520;183;84;812;340;2048;1040;0;0;1949;996
2014;05162;      Rhein-Kreis Neuss;5121;2588;216;83;622;249;1840;938;3;1;2272;1239
2014;05166;      Viersen, Kreis;3624;1800;166;61;543;223;1289;615;0;0;1486;838
2014;05170;      Wesel, Kreis;5423;2737;295;119;835;356;2082;1030;0;0;2093;1163
2014;053;    Köln, Regierungsbezirk;50668;25223;2366;978;7861;3363;18429;9022;12;6;20255;11031
2014;05314;      Bonn, Kreisfreie Stadt;4568;2250;189;95;542;245;1325;596;3;2;2264;1193
2014;05315;      Köln, Kreisfreie Stadt;10218;5140;533;242;1757;796;3454;1652;2;1;4012;2235
2014;05316;      Leverkusen, Kreisfreie Stadt;1987;957;73;29;302;124;687;316;0;0;880;470
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);6097;3017;289;110;1036;422;1958;958;7;3;2584;1435
2014;05334002;      Aachen, krfr. Stadt;2837;1426;131;55;475;195;702;347;0;0;1407;780
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;3041;1531;132;51;547;226;1195;599;0;0;1103;629
2014;05362;      Rhein-Erft-Kreis;5235;2564;272;119;832;337;2056;1027;0;0;1947;1025
2014;05366;      Euskirchen, Kreis;2593;1245;128;40;452;198;1013;485;0;0;952;502
2014;05370;      Heinsberg, Kreis;3093;1572;185;77;476;197;1269;655;0;0;1107;613
2014;05374;      Oberbergischer Kreis;4215;2182;163;63;640;280;1849;957;0;0;1390;794
2014;05378;      Rheinisch-Bergischer Kreis;3207;1571;110;41;415;181;1224;586;0;0;1386;723
2014;05382;      Rhein-Sieg-Kreis;6414;3194;292;111;862;357;2399;1191;0;0;2630;1412
2014;055;    Münster, Regierungsbezirk;32648;16205;1868;763;5238;2176;13622;6693;3;2;11075;6162
2014;05512;      Bottrop, Kreisfreie Stadt;1066;507;42;17;173;62;427;204;0;0;397;209
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;3268;1556;347;128;695;298;1116;538;2;2;981;531
2014;05515;      Münster, Kreisfreie Stadt;3509;1739;164;73;441;194;1007;464;1;0;1799;966
2014;05554;      Borken, Kreis;5077;2540;262;96;797;321;2503;1250;0;0;1427;821
2014;05558;      Coesfeld, Kreis;2922;1499;115;44;380;174;1346;645;0;0;1034;615
2014;05562;      Recklinghausen, Kreis;7097;3545;461;217;1235;532;2849;1449;0;0;2365;1271
2014;05566;      Steinfurt, Kreis;6086;2985;354;136;956;362;2709;1335;0;0;1855;1041
2014;05570;      Warendorf, Kreis;3623;1834;123;52;561;233;1665;808;0;0;1217;708
2014;057;    Detmold, Regierungsbezirk;27461;13528;1449;579;4088;1656;11315;5491;13;5;9881;5446
2014;05711;      Bielefeld, Kreisfreie Stadt;4551;2261;247;103;612;266;1687;806;0;0;1790;982
2014;05754;      Gütersloh, Kreis;4596;2327;222;89;726;288;1948;983;0;0;1609;920
2014;05758;      Herford, Kreis;3490;1707;143;52;442;174;1461;702;0;0;1361;740
2014;05762;      Höxter, Kreis;2207;1088;140;65;323;136;928;446;0;0;779;425
2014;05766;      Lippe, Kreis;4229;2071;211;85;680;268;1851;903;0;0;1415;774
2014;05770;      Minden-Lübbecke, Kreis;4380;2140;269;99;683;285;1736;816;3;0;1590;889
2014;05774;      Paderborn, Kreis;4008;1934;217;86;622;239;1704;835;10;5;1337;716
2014;059;    Arnsberg, Regierungsbezirk;43331;21417;2473;1018;6735;2832;17217;8454;0;0;15561;8488
2014;05911;      Bochum, Kreisfreie Stadt;3963;1875;243;116;553;216;1379;624;0;0;1561;819
2014;05913;      Dortmund, Kreisfreie Stadt;6375;3163;497;202;900;370;2312;1182;0;0;2418;1294
2014;05914;      Hagen, Kreisfreie Stadt;2448;1231;154;58;426;200;891;446;0;0;860;474
2014;05915;      Hamm, Kreisfreie Stadt;2371;1135;154;63;448;187;1039;516;0;0;663;340
2014;05916;      Herne, Kreisfreie Stadt;1789;914;97;47;382;174;678;337;0;0;601;336
2014;05954;      Ennepe-Ruhr-Kreis;3515;1741;178;80;455;178;1371;657;0;0;1420;782
2014;05958;      Hochsauerlandkreis;3427;1677;160;59;616;249;1599;790;0;0;1006;553
2014;05962;      Märkischer Kreis;5019;2486;340;132;812;345;2052;1021;0;0;1733;951
2014;05966;      Olpe, Kreis;1864;900;77;31;352;137;765;366;0;0;647;354
2014;05970;      Siegen-Wittgenstein, Kreis;3670;1808;126;41;503;204;1552;772;0;0;1356;738
2014;05974;      Soest, Kreis;4094;2073;169;73;579;245;1771;862;0;0;1448;836
2014;05978;      Unna, Kreis;4796;2414;278;116;709;327;1808;881;0;0;1848;1011
2014;06;  Hessen;64456;31941;3031;1178;10435;4338;24810;11866;300;130;25880;14429
2014;064;    Darmstadt, Regierungsbezirk;39673;19658;1806;700;6089;2507;14158;6743;227;98;17393;9610
2014;06411;      Darmstadt, Kreisfreie Stadt;2099;1074;84;40;176;63;549;260;36;21;1254;690
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;5719;2869;270;116;843;344;1812;864;46;15;2748;1530
2014;06413;      Offenbach am Main, Kreisfreie Stadt;1235;637;96;35;286;123;378;183;19;6;456;290
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3008;1532;179;66;365;158;1082;530;47;24;1335;754
2014;06431;      Bergstraße, Landkreis;3122;1532;99;38;420;179;1099;525;25;9;1479;781
2014;06432;      Darmstadt-Dieburg, Landkreis;2980;1396;149;60;464;171;1191;531;0;0;1176;634
2014;06433;      Groß-Gerau, Landkreis;2577;1235;166;58;541;223;983;469;0;0;887;485
2014;06434;      Hochtaunuskreis;2373;1245;69;32;333;115;771;392;0;0;1200;706
2014;06435;      Main-Kinzig-Kreis;4231;2108;204;70;778;337;1923;948;0;0;1326;753
2014;06436;      Main-Taunus-Kreis;2290;1074;85;23;319;122;815;368;0;0;1071;561
2014;06437;      Odenwaldkreis;1006;515;50;23;200;88;395;200;0;0;361;204
2014;06438;      Offenbach, Landkreis;3442;1656;111;49;561;239;1264;595;54;23;1452;750
2014;06439;      Rheingau-Taunus-Kreis;1802;901;73;31;241;103;713;340;0;0;775;427
2014;06440;      Wetteraukreis;3789;1884;171;59;562;242;1183;538;0;0;1873;1045
2014;065;    Gießen, Regierungsbezirk;11428;5703;537;200;1904;827;4759;2279;50;20;4178;2377
2014;06531;      Gießen, Landkreis;2712;1335;130;44;389;160;1007;467;18;7;1168;657
2014;06532;      Lahn-Dill-Kreis;2814;1419;136;48;482;212;1252;607;19;8;925;544
2014;06533;      Limburg-Weilburg, Landkreis;2075;1072;101;39;454;215;934;467;7;4;579;347
2014;06534;      Marburg-Biedenkopf, Landkreis;2830;1383;128;50;355;134;1076;503;6;1;1265;695
2014;06535;      Vogelsbergkreis;997;494;42;19;224;106;490;235;0;0;241;134
2014;066;    Kassel, Regierungsbezirk;13355;6580;688;278;2442;1004;5893;2844;23;12;4309;2442
2014;06611;      Kassel, Kreisfreie Stadt;1965;1025;161;70;278;122;737;369;22;11;767;453
2014;06631;      Fulda, Landkreis;2748;1365;119;51;607;256;1240;615;0;0;782;443
2014;06632;      Hersfeld-Rotenburg, Landkreis;1438;712;46;22;274;114;666;318;1;1;451;257
2014;06633;      Kassel, Landkreis;2088;1007;74;26;411;170;1012;474;0;0;591;337
2014;06634;      Schwalm-Eder-Kreis;2239;1055;124;47;342;116;932;451;0;0;841;441
2014;06635;      Waldeck-Frankenberg, Landkreis;1831;895;118;48;309;145;865;403;0;0;539;299
2014;06636;      Werra-Meißner-Kreis;1046;521;46;14;221;81;441;214;0;0;338;212
2014;07;  Rheinland-Pfalz;43020;21193;2357;891;8001;3150;18230;9107;808;418;13624;7627
2014;071;    Koblenz, Stat. Region;16054;7892;877;315;3194;1251;7185;3621;251;129;4547;2576
2014;07111;      Koblenz, Kreisfreie Stadt;1466;720;87;35;183;79;434;197;52;28;710;381
2014;07131;      Ahrweiler, Landkreis;1421;728;41;14;200;63;575;296;19;9;586;346
2014;07132;      Altenkirchen (Westerwald), Landkreis;1486;730;65;22;329;134;689;346;33;20;370;208
2014;07133;      Bad Kreuznach, Landkreis;1667;879;80;28;307;133;715;379;22;10;543;329
2014;07134;      Birkenfeld, Landkreis;741;354;47;15;186;69;303;146;11;10;194;114
2014;07135;      Cochem-Zell, Landkreis;515;240;36;12;128;55;259;122;1;1;91;50
2014;07137;      Mayen-Koblenz, Landkreis;2084;1045;113;38;479;197;1008;540;20;7;464;263
2014;07138;      Neuwied, Landkreis;2158;1026;148;50;459;177;1064;527;29;13;458;259
2014;07140;      Rhein-Hunsrück-Kreis;1144;547;65;27;267;92;493;256;20;8;299;164
2014;07141;      Rhein-Lahn-Kreis;1263;609;71;32;209;74;567;276;17;5;399;222
2014;07143;      Westerwaldkreis;2109;1014;124;42;447;178;1078;536;27;18;433;240
2014;072;    Trier, Stat. Region;5711;2880;343;128;990;376;2464;1282;83;42;1831;1052
2014;07211;      Trier, Kreisfreie Stadt;1279;699;63;22;227;97;424;252;30;14;535;314
2014;07231;      Bernkastel-Wittlich, Landkreis;1311;659;110;38;204;65;619;336;11;4;367;216
2014;07232;      Eifelkreis Bitburg-Prüm;1258;630;50;20;235;94;524;262;25;15;424;239
2014;07233;      Vulkaneifel, Landkreis;730;363;39;16;119;43;370;184;0;0;202;120
2014;07235;      Trier-Saarburg, Landkreis;1133;529;81;32;205;77;527;248;17;9;303;163
2014;073;    Rheinhessen-Pfalz, Stat. Region;21255;10421;1137;448;3817;1523;8581;4204;474;247;7246;3999
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;667;325;39;15;113;50;249;123;11;6;255;131
2014;07312;      Kaiserslautern, Kreisfreie Stadt;1457;755;102;40;196;82;466;237;42;17;651;379
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;857;458;52;17;98;36;368;186;11;7;328;212
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1811;908;200;101;441;190;547;278;37;21;586;318
2014;07315;      Mainz, Kreisfreie Stadt;2084;1023;44;16;290;111;604;283;68;34;1078;579
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;401;223;20;11;34;13;116;60;4;3;227;136
2014;07317;      Pirmasens, Kreisfreie Stadt;502;265;36;17;96;49;177;97;8;3;185;99
2014;07318;      Speyer, Kreisfreie Stadt;943;493;23;12;113;44;300;172;63;35;444;230
2014;07319;      Worms, Kreisfreie Stadt;790;406;37;16;167;72;312;144;12;6;262;168
2014;07320;      Zweibrücken, Kreisfreie Stadt;494;250;14;8;76;32;194;104;5;2;205;104
2014;07331;      Alzey-Worms, Landkreis;1527;746;59;18;265;104;702;344;59;36;442;244
2014;07332;      Bad Dürkheim, Landkreis;1028;474;101;34;156;45;457;220;5;1;309;174
2014;07333;      Donnersbergkreis;983;454;57;16;227;84;407;201;19;7;273;146
2014;07334;      Germersheim, Landkreis;1172;557;72;27;198;69;592;286;14;9;296;166
2014;07335;      Kaiserslautern, Landkreis;950;453;45;14;198;84;396;189;22;11;289;155
2014;07336;      Kusel, Landkreis;635;289;44;17;135;48;320;156;11;8;125;60
2014;07337;      Südliche Weinstraße, Landkreis;1205;530;51;11;217;83;545;238;19;6;373;192
2014;07338;      Rhein-Pfalz-Kreis;1083;501;32;12;264;111;640;294;8;4;139;80
2014;07339;      Mainz-Bingen, Landkreis;1967;971;100;44;366;157;787;383;44;22;670;365
2014;07340;      Südwestpfalz, Landkreis;699;340;9;2;167;59;402;209;12;9;109;61
2014;08;  Baden-Württemberg;119403;58033;5868;2329;22673;9642;57043;27702;288;153;33531;18207
2014;081;    Stuttgart, Regierungsbezirk;44315;21532;2020;848;8836;3757;21087;10225;119;59;12253;6643
2014;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5412;2667;269;122;857;375;2085;959;45;22;2156;1189
2014;08115;      Böblingen, Landkreis;4053;1965;186;89;743;328;1935;934;0;0;1189;614
2014;08116;      Esslingen, Landkreis;5588;2763;225;84;1169;533;2561;1239;17;11;1616;896
2014;08117;      Göppingen, Landkreis;2982;1442;138;56;644;300;1540;736;11;5;649;345
2014;08118;      Ludwigsburg, Landkreis;5510;2647;279;115;846;367;2807;1309;0;0;1578;856
2014;08119;      Rems-Murr-Kreis;4551;2193;215;91;847;357;2328;1132;20;11;1141;602
2014;08121;      Heilbronn, Kreisfreie Stadt;1683;810;64;35;361;153;799;400;0;0;459;222
2014;08125;      Heilbronn, Landkreis;3545;1691;152;59;833;345;1738;835;0;0;822;452
2014;08126;      Hohenlohekreis;1279;608;50;22;385;123;615;333;0;0;229;130
2014;08127;      Schwäbisch Hall, Landkreis;2402;1146;105;36;584;250;1122;534;16;6;575;320
2014;08128;      Main-Tauber-Kreis;1739;842;68;26;440;187;892;447;0;0;339;182
2014;08135;      Heidenheim, Landkreis;1466;719;64;24;276;104;710;354;0;0;416;237
2014;08136;      Ostalbkreis;4105;2039;205;89;851;335;1955;1013;10;4;1084;598
2014;082;    Karlsruhe, Regierungsbezirk;28113;13705;1498;583;4669;1970;13406;6506;63;36;8477;4610
2014;08211;      Baden-Baden, Kreisfreie Stadt;610;273;25;10;118;43;207;78;0;0;260;142
2014;08212;      Karlsruhe, Kreisfreie Stadt;2841;1434;207;82;318;131;1221;623;20;13;1075;585
2014;08215;      Karlsruhe, Landkreis;4666;2210;211;63;805;334;2446;1187;0;0;1204;626
2014;08216;      Rastatt, Landkreis;2409;1201;131;47;433;201;1283;638;0;0;562;315
2014;08221;      Heidelberg, Kreisfreie Stadt;1448;724;26;6;162;76;467;226;4;3;789;413
2014;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;3000;1518;213;101;328;147;1360;652;21;10;1078;608
2014;08225;      Neckar-Odenwald-Kreis;1606;778;107;44;377;168;682;329;0;0;440;237
2014;08226;      Rhein-Neckar-Kreis;5031;2453;294;114;766;331;2495;1214;0;0;1476;794
2014;08231;      Pforzheim, Kreisfreie Stadt;1396;665;75;32;297;121;530;249;18;10;476;253
2014;08235;      Calw, Landkreis;1841;929;91;37;431;192;875;438;0;0;444;262
2014;08236;      Enzkreis;1850;873;53;19;291;106;1108;528;0;0;398;220
2014;08237;      Freudenstadt, Landkreis;1415;647;65;28;343;120;732;344;0;0;275;155
2014;083;    Freiburg, Regierungsbezirk;25197;12280;1287;514;4969;2138;11803;5700;65;37;7073;3891
2014;08311;      Freiburg im Breisgau, Kreisfreie Stadt;2509;1302;148;70;289;122;884;430;15;7;1173;673
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;2653;1216;78;28;481;188;1309;584;0;0;785;416
2014;08316;      Emmendingen, Landkreis;1779;826;107;35;445;202;864;404;0;0;363;185
2014;08317;      Ortenaukreis;5141;2503;223;86;1003;431;2480;1192;16;9;1419;785
2014;08325;      Rottweil, Landkreis;1531;803;111;46;286;143;730;370;0;0;404;244
2014;08326;      Schwarzwald-Baar-Kreis;2419;1148;134;55;475;192;1178;571;15;9;617;321
2014;08327;      Tuttlingen, Landkreis;1653;804;73;27;363;140;859;437;0;0;358;200
2014;08335;      Konstanz, Landkreis;2868;1418;131;54;622;277;1286;632;0;0;829;455
2014;08336;      Lörrach, Landkreis;2563;1251;174;65;530;230;1156;580;19;12;684;364
2014;08337;      Waldshut, Landkreis;2081;1009;108;48;475;213;1057;500;0;0;441;248
2014;084;    Tübingen, Regierungsbezirk;21778;10516;1063;384;4199;1777;10747;5271;41;21;5728;3063
2014;08415;      Reutlingen, Landkreis;3012;1441;145;59;632;262;1374;657;19;10;842;453
2014;08416;      Tübingen, Landkreis;2532;1207;110;42;471;199;993;477;0;0;958;489
2014;08417;      Zollernalbkreis;2230;995;95;28;571;221;1185;548;1;1;378;197
2014;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1590;844;80;28;214;103;626;339;0;0;670;374
2014;08425;      Alb-Donau-Kreis;2027;1003;90;35;418;168;1081;562;0;0;438;238
2014;08426;      Biberach, Landkreis;2387;1173;102;45;546;253;1232;591;0;0;507;284
2014;08435;      Bodenseekreis;2292;1112;106;32;372;170;1215;603;21;10;578;297
2014;08436;      Ravensburg, Landkreis;3950;1887;219;78;670;263;2172;1069;0;0;889;477
2014;08437;      Sigmaringen, Landkreis;1758;854;116;37;305;138;869;425;0;0;468;254
2014;09;  Bayern;135387;66524;5892;2306;29473;12091;62452;31918;5;2;37565;20207
2014;091;    Oberbayern, Regierungsbezirk;45324;22290;1973;775;9381;3892;20404;10363;0;0;13566;7260
2014;09161;      Ingolstadt;1708;891;80;37;329;137;738;385;0;0;561;332
2014;09162;      München, Landeshauptstadt;11376;5811;715;276;2372;1051;4562;2400;0;0;3727;2084
2014;09163;      Rosenheim;1009;512;67;18;166;62;443;240;0;0;333;192
2014;09171;      Altötting, Landkreis;1296;654;52;15;332;127;624;332;0;0;288;180
2014;09172;      Berchtesgadener Land, Landkreis;1064;495;50;17;254;84;523;280;0;0;237;114
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1409;734;46;24;261;98;652;365;0;0;450;247
2014;09174;      Dachau, Landkreis;1545;769;59;23;423;161;676;370;0;0;387;215
2014;09175;      Ebersberg, Landkreis;1478;704;60;20;252;110;656;304;0;0;510;270
2014;09176;      Eichstätt, Landkreis;1346;648;30;10;289;109;741;364;0;0;286;165
2014;09177;      Erding, Landkreis;1426;706;41;17;368;160;677;354;0;0;340;175
2014;09178;      Freising, Landkreis;1808;884;67;24;354;138;938;467;0;0;449;255
2014;09179;      Fürstenfeldbruck, Landkreis;2139;1013;74;35;326;137;901;413;0;0;838;428
2014;09180;      Garmisch-Partenkirchen, Landkreis;1008;474;23;6;178;77;437;191;0;0;370;200
