GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2013;03156;      Osterode am Harz, Landkreis;2122478;59808;28295;1908024;20339;612124;543681;85370;257455;507114;425623
2013;03157;      Peine, Landkreis;2757120;61994;21059;2478543;42235;709168;337477;128167;403935;656779;538258
2013;03158;      Wolfenbüttel, Landkreis;2201264;60948;18170;1978849;55625;516804;415610;108883;215319;507811;574407
2013;032;    Hannover, Stat. Region;70834042;65445;33104;63677017;688310;14673236;11291318;2559268;13338823;16098604;16318776
2013;03241;      Region Hannover, Landkreis;44894334;69515;39215;40358240;125910;8269654;6211562;1402016;9486218;10672249;10402192
2013;03241001;      Hannover, Landeshauptstadt;29174195;72733;54856;26226454;9086;5562538;3950319;554388;5299925;7410663;7389854
2013;03251;      Diepholz, Landkreis;5599343;58321;26227;5033589;250248;1120124;931513;302846;1137564;1232877;989930
2013;03252;      Hameln-Pyrmont, Landkreis;4772053;68056;31561;4289888;48771;1439569;724402;159442;485814;1059686;1096607
2013;03254;      Hildesheim, Landkreis;6893244;55873;24676;6196755;67844;1523200;1327391;288116;1140148;1385125;1792322
2013;03255;      Holzminden, Landkreis;1984201;66835;27786;1783719;34162;817066;773129;76071;187932;349435;319051
2013;03256;      Nienburg (Weser), Landkreis;3258340;59051;26909;2929119;119373;759914;645661;165732;481577;648628;753896
2013;03257;      Schaumburg, Landkreis;3432527;55222;21669;3085706;42003;743709;677661;165045;419570;750603;964777
2013;033;    Lüneburg, Stat. Region;41015240;57857;24258;36871087;1151952;6489409;5480399;2493369;7170672;9449865;10115820
2013;03351;      Celle, Landkreis;4737204;60665;26752;4258560;66634;1191871;881198;217670;568082;913307;1300996
2013;03352;      Cuxhaven, Landkreis;4026164;57189;20308;3619363;219221;515127;437224;250173;621110;970959;1042773
2013;03353;      Harburg, Landkreis;5224965;60915;20882;4697038;85896;369288;309570;384997;1193949;1633083;1029825
2013;03354;      Lüchow-Dannenberg, Landkreis;1031240;53214;21136;927044;67328;212963;190602;47807;119705;242539;236701
2013;03355;      Lüneburg, Landkreis;4111619;52463;22917;3696184;72248;491969;403538;186566;691903;913196;1340302
2013;03356;      Osterholz, Landkreis;2030734;53331;18170;1825550;45921;217900;175158;108639;319594;574640;558856
2013;03357;      Rotenburg (Wümme), Landkreis;4656948;58007;28695;4186413;177605;608955;524100;309398;883132;1080651;1126672
2013;03358;      Heidekreis, Landkreis;3985998;56922;28724;3583255;94347;599115;520562;231995;721996;711245;1224557
2013;03359;      Stade, Landkreis;5286504;60776;26688;4752359;149215;1096618;951425;405016;992967;1145916;962627
2013;03360;      Uelzen, Landkreis;2195181;52911;23658;1973381;106891;264006;230647;109415;395714;471275;626080
2013;03361;      Verden, Landkreis;3728683;62114;27967;3351940;66646;921596;856376;241693;662519;793055;666431
2013;034;    Weser-Ems, Stat. Region;75299260;58376;30268;67691071;1438013;16595284;13266032;4595574;13378751;15897437;15786012
2013;03401;      Delmenhorst, Kreisfreie Stadt;1559873;47216;20840;1402264;3464;201902;155956;63289;245902;378651;509057
2013;03402;      Emden, Kreisfreie Stadt;3048350;72723;59486;2740347;7917;1269038;1172661;75530;529620;479450;378792
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6560197;59079;40071;5897359;2511;585181;260464;226277;1366665;1676446;2040279
2013;03404;      Osnabrück, Kreisfreie Stadt;7039514;57187;42365;6328246;5231;1155476;899854;294340;1549161;1493852;1830186
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;3019407;65858;37680;2714328;2980;581885;247888;111739;362363;445778;1209583
2013;03451;      Ammerland, Landkreis;3016917;54161;25223;2712090;83857;529452;506663;252798;615923;631401;598658
2013;03452;      Aurich, Landkreis;4065133;50030;21560;3654394;79139;429973;353102;293290;787247;1035869;1028877
2013;03453;      Cloppenburg, Landkreis;4641189;56363;28979;4172246;227010;1186070;1108437;386973;690841;961131;720221
2013;03454;      Emsland, Landkreis;11511873;65466;36523;10348721;292757;3548394;2351897;882937;1713612;2161214;1749807
2013;03455;      Friesland, Landkreis;2117917;51831;21512;1903924;42017;298306;249055;101289;327076;537299;597937
2013;03456;      Grafschaft Bentheim, Landkreis;3810315;56311;28232;3425324;100376;896515;644558;295724;575134;883381;674194
2013;03457;      Leer, Landkreis;4111267;58629;24866;3695867;67848;382948;298685;213017;1242398;908698;880958
2013;03458;      Oldenburg, Landkreis;2580366;53447;20090;2319648;88482;459898;430340;170329;435038;662877;503025
2013;03459;      Osnabrück, Landkreis;9086157;56369;25518;8168098;171896;2551235;2371359;653297;1457069;1846136;1488465
2013;03460;      Vechta, Landkreis;5273972;59528;38053;4741093;171607;1467020;1382193;389746;832667;1060861;819192
2013;03461;      Wesermarsch, Landkreis;2571614;66068;28766;2311780;51010;941295;744122;120020;397753;421585;380117
2013;03462;      Wittmund, Landkreis;1285199;53134;22615;1155344;39910;110699;88798;64981;250284;312805;376665
2013;04;  Bremen;29419324;70630;44310;26446815;24954;6247446;5027067;899642;7530753;6285474;5458546
2013;04011;      Bremen, Kreisfreie Stadt;25436745;73116;46188;22866633;7076;5822111;4748433;789630;6649416;5108723;4489677
2013;04012;      Bremerhaven, Kreisfreie Stadt;3982579;58031;35171;3580182;17878;425335;278634;110012;881337;1176751;968869
2013;05;  Nordrhein-Westfalen;606097879;67063;33963;544858150;2684203;136852366;108850206;21034310;112531315;146139907;125616049
2013;051;    Düsseldorf, Regierungsbezirk;189640239;71064;36734;170479115;709403;42576157;30759476;6155009;36961978;49220461;34856107
2013;05111;      Düsseldorf, Kreisfreie Stadt;41741695;82754;69706;37524141;20964;4968676;3800944;780260;9654388;14880585;7219268
2013;05112;      Duisburg, Kreisfreie Stadt;15808235;70513;32471;14210981;3967;4169729;3217599;453504;3043136;3425916;3114729
2013;05113;      Essen, Kreisfreie Stadt;24980250;77547;43423;22456262;9804;6076264;2030798;871485;4477750;6421933;4599027
2013;05114;      Krefeld, Kreisfreie Stadt;7886740;66321;33621;7089869;15389;2313196;1937187;222088;1373003;1627300;1538893
2013;05116;      Mönchengladbach, Kreisfreie Stadt;7622254;59428;29614;6852106;12182;1313890;1218269;336201;1482801;1948021;1759011
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5297223;64436;31737;4761995;1854;1148952;986400;185998;1101760;1438310;885120
2013;05119;      Oberhausen, Kreisfreie Stadt;5756512;61520;27183;5174877;1068;1421783;1131866;264541;916781;1421684;1149022
2013;05120;      Remscheid, Kreisfreie Stadt;3601261;61213;33175;3237392;4029;1313767;1230390;105637;466735;693202;654022
2013;05122;      Solingen, Kreisfreie Stadt;4356626;61734;27217;3916436;2713;1218327;1019137;112904;656290;998083;928118
2013;05124;      Wuppertal, Kreisfreie Stadt;11308782;68546;32327;10166150;4861;3131505;2786878;303978;1641113;2622826;2461867
2013;05154;      Kleve, Kreis;8059638;57582;26067;7245298;326439;1236527;1068762;474312;1484544;1857597;1865879
2013;05158;      Mettmann, Kreis;16481157;67813;33414;14815912;16684;4342271;4055604;641291;3964371;3384264;2467030
2013;05162;      Rhein-Kreis Neuss;16933151;85692;37971;15222237;65725;5431962;2955473;432092;2956318;4074212;2261928
2013;05166;      Viersen, Kreis;7579247;60296;25352;6813445;117117;1522030;1345832;385303;1530426;1725596;1532973
2013;05170;      Wesel, Kreis;12227468;62965;26288;10992012;106606;2967278;1974337;585415;2212561;2700932;2419219
2013;053;    Köln, Regierungsbezirk;158763148;69925;35862;142721825;486786;27407351;21586508;5004203;33408885;41893429;34521170
2013;05314;      Bonn, Kreisfreie Stadt;20424004;87908;61766;18360376;5621;939308;800188;219385;5748892;5770848;5676322
2013;05315;      Köln, Kreisfreie Stadt;52674066;74400;51131;47351914;9007;7145394;4942882;1386931;13136955;15040682;10632944
2013;05316;      Leverkusen, Kreisfreie Stadt;6720952;80608;41463;6041872;2884;2597298;1967818;139993;1067652;1218557;1015488
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);17200695;59612;30284;15462748;39098;3488048;2903831;523217;2876830;4079681;4455875
2013;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;6948663;60401;26025;6246575;69440;1551945;1357370;313011;820759;1981010;1510409
2013;05362;      Rhein-Erft-Kreis;13777229;71602;29425;12385187;60759;3349441;2161489;494836;3246464;2867801;2365886
2013;05366;      Euskirchen, Kreis;4741747;60547;24925;4262644;58643;978533;870758;288773;751647;1024172;1160876
2013;05370;      Heinsberg, Kreis;5734202;56486;22531;5154822;77313;1069584;887032;359732;914005;1384120;1350067
2013;05374;      Oberbergischer Kreis;8388394;61790;30173;7540836;40064;2827479;2676032;261086;1015697;1898755;1497756
2013;05378;      Rheinisch-Bergischer Kreis;6391454;58361;23136;5745666;18689;1038947;977588;318328;1121277;1651321;1597105
2013;05382;      Rhein-Sieg-Kreis;15761742;69840;26186;14169186;105269;2421373;2041519;698912;2708708;4976481;3258444
2013;055;    Münster, Regierungsbezirk;77772000;62527;29953;69913969;678459;17163416;13739213;3497762;12654070;17790363;18129898
2013;05512;      Bottrop, Kreisfreie Stadt;2377251;48950;20584;2137055;8171;309063;278362;123236;371239;604235;721111
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;7743114;68999;30237;6960755;1737;2167648;1200445;351198;1042224;1473687;1924261
2013;05515;      Münster, Kreisfreie Stadt;15600554;73589;52775;14024284;21848;1456411;1041467;307711;2827375;4483978;4926962
2013;05554;      Borken, Kreis;11516269;58354;31220;10352673;193075;3208397;2969256;934069;1888629;2189880;1938624
2013;05558;      Coesfeld, Kreis;5411983;57450;24732;4865160;122709;1053841;975783;273792;911816;1268157;1234845
2013;05562;      Recklinghausen, Kreis;14925277;61772;23989;13417237;41778;3502157;2332070;583193;2105041;3666735;3518333
2013;05566;      Steinfurt, Kreis;12286881;58087;27764;11045422;155189;2898229;2484269;612567;2446509;2506561;2426367
2013;05570;      Warendorf, Kreis;7910672;62619;28569;7111383;133950;2567671;2457561;311997;1061238;1597131;1439396
2013;057;    Detmold, Regierungsbezirk;68594855;64461;33777;61664076;472030;18787563;16792067;2508965;11925651;13678944;14290924
2013;05711;      Bielefeld, Kreisfreie Stadt;11685994;60540;36014;10505249;11221;2238289;1771560;317096;2270446;2537801;3130396
2013;05754;      Gütersloh, Kreis;15158452;73803;42605;13626852;102658;5593999;5372867;570958;2890645;2674951;1793641
2013;05758;      Herford, Kreis;7752696;62210;31417;6969369;26344;2462129;2090678;313908;1341130;1480674;1345185
2013;05762;      Höxter, Kreis;3595027;56994;24927;3231788;81579;684581;615917;189566;529844;737962;1008256
2013;05766;      Lippe, Kreis;9553419;60767;27527;8588148;58559;2482384;2290631;381342;1331359;1965983;2368521
2013;05770;      Minden-Lübbecke, Kreis;11365458;69178;36562;10217099;93375;3061700;2530251;372849;1866559;2364546;2458071
2013;05774;      Paderborn, Kreis;9483810;60597;31438;8525572;98294;2264482;2120163;363247;1695668;1917026;2186854
2013;059;    Arnsberg, Regierungsbezirk;111327636;62168;30680;100079166;337525;30917879;25972942;3868371;17580731;23556710;23817950
2013;05911;      Bochum, Kreisfreie Stadt;10951683;59046;29389;9845132;1318;1641147;1291936;425162;1957819;2556815;3262871
2013;05913;      Dortmund, Kreisfreie Stadt;19720055;62701;33831;17727553;4213;3076833;1929785;622123;3810273;5503994;4710117
2013;05914;      Hagen, Kreisfreie Stadt;5912823;60514;31779;5315395;3075;1566848;1204465;150123;1084645;1153095;1357609
2013;05915;      Hamm, Kreisfreie Stadt;4897344;61575;26956;4402519;15328;1135720;705063;198019;814249;1015712;1223491
2013;05916;      Herne, Kreisfreie Stadt;3581624;56108;21877;3219739;714;641437;415149;164660;595074;892269;925584
2013;05954;      Ennepe-Ruhr-Kreis;9195428;64022;28024;8266328;12369;2951453;2642979;303184;1338318;1857886;1803118
2013;05958;      Hochsauerlandkreis;8277645;57654;31513;7441277;89216;2543130;2270072;369971;1082699;1593685;1762575
2013;05962;      Märkischer Kreis;13891892;65561;32781;12488265;33634;6030035;5652047;340269;1461038;2391952;2231336
2013;05966;      Olpe, Kreis;4857712;62921;35328;4366892;22224;2158961;2071139;222189;471698;807203;684618
2013;05970;      Siegen-Wittgenstein, Kreis;9857473;64755;35167;8861480;20472;3401888;3175182;437502;1468848;1727983;1804787
2013;05974;      Soest, Kreis;9344265;61790;30873;8400126;98663;2831832;2647594;345130;1464011;1872417;1788074
2013;05978;      Unna, Kreis;10839695;63787;26658;9744460;36300;2938594;1967531;290039;2032059;2183700;2263769
2013;06;  Hessen;242651645;74160;39605;218134283;883792;46374393;40767579;8215894;48420111;70908702;43331391
2013;064;    Darmstadt, Regierungsbezirk;172691487;80869;44533;155242853;354000;29993219;25927981;5242541;36957841;55374801;27320452
2013;06411;      Darmstadt, Kreisfreie Stadt;9697203;75126;63868;8717404;7547;2304601;2126949;198529;1873008;2320940;2012780
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;61148728;93194;86203;54970301;11651;8891378;7641173;1305849;14248373;23027252;7485798
2013;06413;      Offenbach am Main, Kreisfreie Stadt;4248700;65771;33745;3819414;880;671983;532212;148019;745934;1329526;923072
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15141202;83815;53839;13611345;12485;1835420;1546210;317452;2313985;4429397;4702605
2013;06431;      Bergstraße, Landkreis;7770792;74619;29477;6985637;42132;2342909;1390048;358135;1193019;1837492;1211950
2013;06432;      Darmstadt-Dieburg, Landkreis;7057677;67698;24216;6344574;53938;1219436;1146619;338214;1502673;2018539;1211773
2013;06433;      Groß-Gerau, Landkreis;9307774;79587;35741;8367323;28267;2938887;2751929;310716;2159292;1838499;1091662
2013;06434;      Hochtaunuskreis;9279096;79986;40339;8341543;12787;1467124;1410485;263944;1788797;3446711;1362179
2013;06435;      Main-Kinzig-Kreis;12440700;71640;30329;11183700;55645;2976889;2625709;620572;2529038;3065535;1936022
2013;06436;      Main-Taunus-Kreis;10476529;92110;45439;9417988;12993;784869;681895;237739;3092187;4162672;1127529
2013;06437;      Odenwaldkreis;2308918;60011;23967;2075627;21749;633699;618249;124292;271688;561413;462785
2013;06438;      Offenbach, Landkreis;11948689;76820;34804;10741401;13097;1667940;1412348;447979;3062433;4174166;1375787
2013;06439;      Rheingau-Taunus-Kreis;4095827;64076;22302;3681988;29695;800316;762397;200035;660314;1136179;855449
2013;06440;      Wetteraukreis;7769650;65679;25905;6984610;51134;1457768;1281757;371067;1517101;2026479;1561061
2013;065;    Gießen, Regierungsbezirk;30855158;61262;29776;27737573;191180;7388171;6770545;1278700;4670724;7059792;7149007
2013;06531;      Gießen, Landkreis;7942226;60060;30797;7139748;33805;1352562;1074032;291819;1481051;1913463;2067050
2013;06532;      Lahn-Dill-Kreis;7683506;61307;30588;6907169;20475;2276017;2141500;290131;1145000;1739299;1436247
2013;06533;      Limburg-Weilburg, Landkreis;4389363;58234;25847;3945865;29344;648166;587315;319464;789080;1148921;1010890
2013;06534;      Marburg-Biedenkopf, Landkreis;8246777;65843;32954;7413528;46747;2597567;2506197;241709;895142;1664028;1968335
2013;06535;      Vogelsbergkreis;2593287;57040;24213;2331263;60809;513859;461501;135578;360450;594081;666486
2013;066;    Kassel, Regierungsbezirk;39105000;61788;32246;35153856;338612;8993003;8069053;1694653;6791547;8474109;8861932
2013;06611;      Kassel, Kreisfreie Stadt;8898956;60820;44962;7999811;8237;1567928;1117168;262451;1733357;1970445;2457393
2013;06631;      Fulda, Landkreis;7386940;59744;34079;6640569;58803;1490959;1394812;427142;1370122;1805869;1487673
2013;06632;      Hersfeld-Rotenburg, Landkreis;4085261;64735;33710;3672489;39599;1023436;990641;249608;842152;729725;787969
2013;06633;      Kassel, Landkreis;6153389;62903;26121;5531655;44966;2010945;1889867;192360;974973;1307604;1000807
2013;06634;      Schwalm-Eder-Kreis;5074178;66694;28183;4561486;73935;1127076;1076134;185675;817815;1126818;1230167
2013;06635;      Waldeck-Frankenberg, Landkreis;5061454;61241;31765;4550048;72700;1368245;1242345;210934;723923;978654;1195592
2013;06636;      Werra-Meißner-Kreis;2444822;56500;23999;2197799;40372;404414;358086;166484;329205;554994;702329
2013;07;  Rheinland-Pfalz;124247449;63653;31072;111693569;1649275;32508668;28408383;5367594;19968183;25162463;27037386
2013;071;    Koblenz, Stat. Region;43623564;60533;29640;39215868;397953;9592355;8233340;2276703;7638917;8962587;10347353
2013;07111;      Koblenz, Kreisfreie Stadt;7038884;69076;64668;6327680;10654;804898;560640;156891;1280027;1594313;2480897
2013;07131;      Ahrweiler, Landkreis;2841034;56482;22350;2553978;33575;465014;407535;155468;469539;647661;782721
2013;07132;      Altenkirchen (Westerwald), Landkreis;3017113;55736;23281;2712266;25522;877608;821779;176557;414960;674379;543240
2013;07133;      Bad Kreuznach, Landkreis;4247123;56655;27371;3817997;67640;971388;842149;168615;752782;874832;982740
2013;07134;      Birkenfeld, Landkreis;2106269;56803;25996;1893453;20642;464365;362728;125947;243662;471655;567182
2013;07135;      Cochem-Zell, Landkreis;1624669;53752;26039;1460513;36189;177862;120778;134419;276854;359550;475639
2013;07137;      Mayen-Koblenz, Landkreis;5842832;60759;27908;5252476;49707;1702478;1486013;285697;1034900;1072355;1107339
2013;07138;      Neuwied, Landkreis;4989604;60545;27779;4485458;29530;1370731;1199187;259833;817071;959038;1049255
2013;07140;      Rhein-Hunsrück-Kreis;2963932;57794;29537;2664458;50480;621155;553050;246300;521054;578261;647208
2013;07141;      Rhein-Lahn-Kreis;2868343;58546;23598;2578527;32692;682997;594559;143011;392327;550820;776680
2013;07143;      Westerwaldkreis;6083761;65279;30918;5469062;41322;1453859;1284922;423965;1435741;1179723;934452
2013;072;    Trier, Stat. Region;14317019;55634;27920;12870436;244440;3441573;2929118;754011;2177809;2787913;3464690
2013;07211;      Trier, Kreisfreie Stadt;4266892;54443;40286;3835768;5181;761035;533129;116816;768159;726063;1458514
2013;07231;      Bernkastel-Wittlich, Landkreis;3123539;54238;28568;2807939;57042;939294;847338;194570;430843;572705;613485
2013;07232;      Eifelkreis Bitburg-Prüm;2705822;65714;28756;2432427;94913;888181;813881;175841;312733;528832;431927
2013;07233;      Vulkaneifel, Landkreis;1676531;55568;27927;1507135;35375;398379;353252;92204;276271;269955;434951
2013;07235;      Trier-Saarburg, Landkreis;2544235;50850;17740;2287167;51929;454684;381518;174580;389803;690358;525813
2013;073;    Rheinhessen-Pfalz, Stat. Region;66306866;68081;32922;59607265;1006882;19474740;17245925;2336880;10151457;13411963;13225343
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1516499;66379;31871;1363273;17879;564503;497306;32054;213490;247689;287658
2013;07312;      Kaiserslautern, Kreisfreie Stadt;3983327;59088;39927;3580854;3789;783738;620705;120144;720644;851683;1100856
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1692543;57734;38372;1521529;16054;251010;193836;53207;282000;411281;507977
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;11939017;98149;71193;10732707;16411;7110068;6744175;271092;1014481;1039251;1281404
2013;07315;      Mainz, Kreisfreie Stadt;10955163;71993;53926;9848261;17264;1271079;782968;198940;2769470;2682888;2908620
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1482266;53690;27990;1332499;31362;127880;87199;81679;242531;384519;464528
2013;07317;      Pirmasens, Kreisfreie Stadt;1366626;50708;34576;1228543;3103;313829;264815;50670;236452;263466;361023
2013;07318;      Speyer, Kreisfreie Stadt;2307508;61154;46115;2074359;1727;606255;537193;52945;288537;435333;689562
2013;07319;      Worms, Kreisfreie Stadt;2816830;65766;34207;2532219;32886;1012557;862880;77637;434722;494303;480114
2013;07320;      Zweibrücken, Kreisfreie Stadt;1337357;58723;39710;1202231;4273;442930;399528;35262;187662;181383;350721
2013;07331;      Alzey-Worms, Landkreis;2905394;64457;23320;2611835;170317;434729;359238;160772;412937;940296;492784
2013;07332;      Bad Dürkheim, Landkreis;2663589;57602;20103;2394462;112567;470157;393352;132826;408302;720015;550595
2013;07333;      Donnersbergkreis;1823133;60447;24306;1638925;37065;645679;602814;59822;164794;375859;355706
2013;07334;      Germersheim, Landkreis;4010418;68304;31906;3605208;63344;1822937;1715524;123464;413923;670177;511363
2013;07335;      Kaiserslautern, Landkreis;2031498;59264;19556;1826237;20568;321531;218599;144244;281468;556762;501664
2013;07336;      Kusel, Landkreis;1127801;53851;15936;1013849;23702;168730;129976;56236;110805;322859;331517
2013;07337;      Südliche Weinstraße, Landkreis;2500461;57421;22859;2247816;130530;547271;496684;122097;335315;572950;539653
2013;07338;      Rhein-Pfalz-Kreis;2384015;54791;15866;2143136;126579;318423;194718;198805;455900;635093;408336
2013;07339;      Mainz-Bingen, Landkreis;6060896;79995;29680;5448507;143516;2012443;1926552;254791;945365;1244293;848099
2013;07340;      Südwestpfalz, Landkreis;1402525;57410;14473;1260815;33946;248991;217863;110193;232659;381863;253163
2013;08;  Baden-Württemberg;420819483;70784;38716;378300161;2115200;131373400;121309809;16885763;70384618;88363634;69177546
2013;081;    Stuttgart, Regierungsbezirk;176434348;77300;43564;158607538;699171;59998112;56164334;7084262;27833445;38096836;24895712
2013;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;45203963;91097;72554;40636585;21907;11395605;10588202;1688802;7458030;12557013;7515228
2013;08115;      Böblingen, Landkreis;19969337;90735;53015;17951648;25035;9514010;9387337;440473;2698669;3466342;1807120
2013;08116;      Esslingen, Landkreis;18554479;70494;35531;16679746;32227;6125764;5659132;779533;3685136;3534938;2522148
2013;08117;      Göppingen, Landkreis;7446085;62456;29440;6693737;31915;2231657;2093184;397860;1142966;1615702;1273637
2013;08118;      Ludwigsburg, Landkreis;20405603;81519;38633;18343834;62613;7050130;6768790;799509;3095300;4839865;2496416
2013;08119;      Rems-Murr-Kreis;12578372;65039;30066;11307462;52290;3677591;3527705;680348;2157961;2702677;2036595
