GENESIS-Tabelle: Temporär
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.2009;03361;      Verden, Landkreis;128235;112581;25355;0
31.12.2009;034;    Weser-Ems, Stat. Region;2015567;1875261;563029;0
31.12.2009;03401;      Delmenhorst, Kreisfreie Stadt;65623;65504;5956;0
31.12.2009;03402;      Emden, Kreisfreie Stadt;26809;25943;67765;0
31.12.2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;113613;113613;18875;0
31.12.2009;03404;      Osnabrück, Kreisfreie Stadt;85429;84386;198778;0
31.12.2009;03405;      Wilhelmshaven, Kreisfreie Stadt;0;0;35178;0
31.12.2009;03451;      Ammerland, Landkreis;98968;78770;11613;0
31.12.2009;03452;      Aurich, Landkreis;214214;211831;73155;0
31.12.2009;03453;      Cloppenburg, Landkreis;165855;165855;0;0
31.12.2009;03454;      Emsland, Landkreis;231464;208629;44646;0
31.12.2009;03455;      Friesland, Landkreis;100505;87194;14124;0
31.12.2009;03456;      Grafschaft Bentheim, Landkreis;155219;129157;27064;0
31.12.2009;03457;      Leer, Landkreis;132738;103901;7065;0
31.12.2009;03458;      Oldenburg, Landkreis;49668;49516;0;0
31.12.2009;03459;      Osnabrück, Landkreis;331961;329165;41869;0
31.12.2009;03460;      Vechta, Landkreis;72367;67110;2326;0
31.12.2009;03461;      Wesermarsch, Landkreis;117649;107993;5801;0
31.12.2009;03462;      Wittmund, Landkreis;53485;46694;8814;0
31.12.2009;04;  Bremen;.;.;.;.
31.12.2009;04011;      Bremen, Kreisfreie Stadt;.;.;.;.
31.12.2009;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.
31.12.2009;05;  Nordrhein-Westfalen;22685459;22333509;9215112;44541
31.12.2009;051;    Düsseldorf, Regierungsbezirk;5259009;5166623;2826161;19874
31.12.2009;05111;      Düsseldorf, Kreisfreie Stadt;120829;81009;111242;0
31.12.2009;05112;      Duisburg, Kreisfreie Stadt;503117;500770;693986;0
31.12.2009;05113;      Essen, Kreisfreie Stadt;1016020;1011262;50384;0
31.12.2009;05114;      Krefeld, Kreisfreie Stadt;201742;201716;217067;0
31.12.2009;05116;      Mönchengladbach, Kreisfreie Stadt;388567;384105;0;0
31.12.2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52792;52792;390638;0
31.12.2009;05119;      Oberhausen, Kreisfreie Stadt;328981;325529;26575;0
31.12.2009;05120;      Remscheid, Kreisfreie Stadt;88351;86846;149446;0
31.12.2009;05122;      Solingen, Kreisfreie Stadt;187472;187458;295240;0
31.12.2009;05124;      Wuppertal, Kreisfreie Stadt;236012;230105;250359;0
31.12.2009;05154;      Kleve, Kreis;231263;228946;142848;0
31.12.2009;05158;      Mettmann, Kreis;522156;512398;33198;0
31.12.2009;05162;      Rhein-Kreis Neuss;399806;398349;290880;19874
31.12.2009;05166;      Viersen, Kreis;220689;216760;127468;0
31.12.2009;05170;      Wesel, Kreis;761212;748578;46830;0
31.12.2009;053;    Köln, Regierungsbezirk;7032322;6881028;2459810;0
31.12.2009;05314;      Bonn, Kreisfreie Stadt;605208;536411;257715;0
31.12.2009;05315;      Köln, Kreisfreie Stadt;2548168;2520909;767208;0
31.12.2009;05316;      Leverkusen, Kreisfreie Stadt;130586;130586;9741;0
31.12.2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);795370;758243;55563;0
31.12.2009;05334002;      Aachen, krfr. Stadt;423284;387212;24916;0
31.12.2009;05354;      Aachen, Kreis;-;-;-;-
31.12.2009;05358;      Düren, Kreis;266349;262479;63021;0
31.12.2009;05362;      Rhein-Erft-Kreis;499875;498567;136949;0
31.12.2009;05366;      Euskirchen, Kreis;254316;252646;138464;0
31.12.2009;05370;      Heinsberg, Kreis;262172;261258;32501;0
31.12.2009;05374;      Oberbergischer Kreis;487057;483375;250105;0
31.12.2009;05378;      Rheinisch-Bergischer Kreis;188206;185162;296923;0
31.12.2009;05382;      Rhein-Sieg-Kreis;995015;991392;451620;0
31.12.2009;055;    Münster, Regierungsbezirk;3335573;3315452;710629;0
31.12.2009;05512;      Bottrop, Kreisfreie Stadt;109031;108966;18336;0
31.12.2009;05513;      Gelsenkirchen, Kreisfreie Stadt;368934;368439;183718;0
31.12.2009;05515;      Münster, Kreisfreie Stadt;737505;737221;1106;0
31.12.2009;05554;      Borken, Kreis;306413;304401;69217;0
31.12.2009;05558;      Coesfeld, Kreis;155740;154125;76100;0
31.12.2009;05562;      Recklinghausen, Kreis;1003043;999017;91112;0
31.12.2009;05566;      Steinfurt, Kreis;400618;390462;129282;0
31.12.2009;05570;      Warendorf, Kreis;254289;252821;141758;0
31.12.2009;057;    Detmold, Regierungsbezirk;1499350;1475270;1568936;0
31.12.2009;05711;      Bielefeld, Kreisfreie Stadt;48106;48008;543862;0
31.12.2009;05754;      Gütersloh, Kreis;207820;205610;121387;0
31.12.2009;05758;      Herford, Kreis;237727;237413;228632;0
31.12.2009;05762;      Höxter, Kreis;116666;111493;75059;0
31.12.2009;05766;      Lippe, Kreis;522963;515714;218241;0
31.12.2009;05770;      Minden-Lübbecke, Kreis;185745;176756;238130;0
31.12.2009;05774;      Paderborn, Kreis;180323;180276;143625;0
31.12.2009;059;    Arnsberg, Regierungsbezirk;4711428;4691301;1628581;0
31.12.2009;05911;      Bochum, Kreisfreie Stadt;995723;988485;20498;0
31.12.2009;05913;      Dortmund, Kreisfreie Stadt;913173;911850;250240;0
31.12.2009;05914;      Hagen, Kreisfreie Stadt;169953;169447;3042;0
31.12.2009;05915;      Hamm, Kreisfreie Stadt;264004;263724;6783;0
31.12.2009;05916;      Herne, Kreisfreie Stadt;183064;182837;3188;0
31.12.2009;05954;      Ennepe-Ruhr-Kreis;349206;348972;178456;0
31.12.2009;05958;      Hochsauerlandkreis;307787;307291;206436;0
31.12.2009;05962;      Märkischer Kreis;463291;455604;295816;0
31.12.2009;05966;      Olpe, Kreis;86069;86069;28422;0
31.12.2009;05970;      Siegen-Wittgenstein, Kreis;309525;308849;283475;0
31.12.2009;05974;      Soest, Kreis;263170;262068;116605;0
31.12.2009;05978;      Unna, Kreis;406463;406105;235620;0
31.12.2009;06;  Hessen;9357973;8074818;3298242;9752
31.12.2009;064;    Darmstadt, Regierungsbezirk;6160567;5471883;2175277;9752
31.12.2009;06411;      Darmstadt, Kreisfreie Stadt;253850;209180;181901;0
31.12.2009;06412;      Frankfurt am Main, Kreisfreie Stadt;1032655;957667;316041;1892
31.12.2009;06413;      Offenbach am Main, Kreisfreie Stadt;194537;171607;49051;0
31.12.2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;362541;317762;232277;0
31.12.2009;06431;      Bergstraße, Landkreis;303328;246657;157447;0
31.12.2009;06432;      Darmstadt-Dieburg, Landkreis;247725;195955;177327;7595
31.12.2009;06433;      Groß-Gerau, Landkreis;484634;449180;113240;265
31.12.2009;06434;      Hochtaunuskreis;597632;563251;64794;0
31.12.2009;06435;      Main-Kinzig-Kreis;603169;509818;355582;0
31.12.2009;06436;      Main-Taunus-Kreis;460308;425352;154378;0
31.12.2009;06437;      Odenwaldkreis;58721;42615;84069;0
31.12.2009;06438;      Offenbach, Landkreis;692587;646726;128979;0
31.12.2009;06439;      Rheingau-Taunus-Kreis;379717;330119;73647;0
31.12.2009;06440;      Wetteraukreis;489163;405994;86544;0
31.12.2009;065;    Gießen, Regierungsbezirk;1317303;1096039;323895;0
31.12.2009;06531;      Gießen, Landkreis;397770;352950;106231;0
31.12.2009;06532;      Lahn-Dill-Kreis;317355;268787;52455;0
31.12.2009;06533;      Limburg-Weilburg, Landkreis;194640;146777;79631;0
31.12.2009;06534;      Marburg-Biedenkopf, Landkreis;242118;200401;41405;0
31.12.2009;06535;      Vogelsbergkreis;165420;127124;44173;0
31.12.2009;066;    Kassel, Regierungsbezirk;1829054;1462972;799066;0
31.12.2009;06611;      Kassel, Kreisfreie Stadt;309551;283761;218966;0
31.12.2009;06631;      Fulda, Landkreis;206366;122512;52539;0
31.12.2009;06632;      Hersfeld-Rotenburg, Landkreis;194553;151964;107020;0
31.12.2009;06633;      Kassel, Landkreis;301020;222959;90083;0
31.12.2009;06634;      Schwalm-Eder-Kreis;382512;304171;81258;0
31.12.2009;06635;      Waldeck-Frankenberg, Landkreis;263416;222483;113505;0
31.12.2009;06636;      Werra-Meißner-Kreis;171636;155122;135695;0
31.12.2009;07;  Rheinland-Pfalz;4972815;4889075;3896140;79335
31.12.2009;071;    Koblenz, Stat. Region;1626731;1606923;1931035;0
31.12.2009;07111;      Koblenz, Kreisfreie Stadt;214285;213948;15260;0
31.12.2009;07131;      Ahrweiler, Landkreis;114515;113035;201446;0
31.12.2009;07132;      Altenkirchen (Westerwald), Landkreis;188885;188819;230626;0
31.12.2009;07133;      Bad Kreuznach, Landkreis;161982;160951;132393;0
31.12.2009;07134;      Birkenfeld, Landkreis;98385;98051;160305;0
31.12.2009;07135;      Cochem-Zell, Landkreis;74681;74672;125082;0
31.12.2009;07137;      Mayen-Koblenz, Landkreis;299496;297737;203756;0
31.12.2009;07138;      Neuwied, Landkreis;163739;155494;240286;0
31.12.2009;07140;      Rhein-Hunsrück-Kreis;48276;47389;86483;0
31.12.2009;07141;      Rhein-Lahn-Kreis;128392;127021;233518;0
31.12.2009;07143;      Westerwaldkreis;134095;129806;301880;0
31.12.2009;072;    Trier, Stat. Region;843203;835604;663201;1702
31.12.2009;07211;      Trier, Kreisfreie Stadt;282468;278595;0;0
31.12.2009;07231;      Bernkastel-Wittlich, Landkreis;151082;148891;159846;0
31.12.2009;07232;      Eifelkreis Bitburg-Prüm;126991;126110;220427;0
31.12.2009;07233;      Vulkaneifel, Landkreis;86763;86483;116236;0
31.12.2009;07235;      Trier-Saarburg, Landkreis;195899;195525;166692;1702
31.12.2009;073;    Rheinhessen-Pfalz, Stat. Region;2477085;2420752;1296404;48829
31.12.2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48243;48243;6295;2173
31.12.2009;07312;      Kaiserslautern, Kreisfreie Stadt;169901;169873;56089;0
31.12.2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;9736;9736;28066;3025
31.12.2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;381537;353247;37110;40589
31.12.2009;07315;      Mainz, Kreisfreie Stadt;264698;264402;135749;0
31.12.2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;58731;58477;12308;0
31.12.2009;07317;      Pirmasens, Kreisfreie Stadt;69920;69918;43582;1032
31.12.2009;07318;      Speyer, Kreisfreie Stadt;55537;55457;18293;0
31.12.2009;07319;      Worms, Kreisfreie Stadt;76563;76499;20999;888
31.12.2009;07320;      Zweibrücken, Kreisfreie Stadt;74946;74928;8051;0
31.12.2009;07331;      Alzey-Worms, Landkreis;173171;171137;83506;0
31.12.2009;07332;      Bad Dürkheim, Landkreis;183183;174787;86244;0
31.12.2009;07333;      Donnersbergkreis;108695;108571;105456;0
31.12.2009;07334;      Germersheim, Landkreis;74864;73405;39774;0
31.12.2009;07335;      Kaiserslautern, Landkreis;105027;100433;135434;0
31.12.2009;07336;      Kusel, Landkreis;141919;141919;95474;0
31.12.2009;07337;      Südliche Weinstraße, Landkreis;97401;96380;73755;1122
31.12.2009;07338;      Rhein-Pfalz-Kreis;152297;151203;63379;0
31.12.2009;07339;      Mainz-Bingen, Landkreis;182041;179700;132330;0
31.12.2009;07340;      Südwestpfalz, Landkreis;48675;42437;114510;0
31.12.2009;08;  Baden-Württemberg;5903328;5414882;6853887;.
31.12.2009;081;    Stuttgart, Regierungsbezirk;1615308;1499801;2479293;.
31.12.2009;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;79374;79374;527326;.
31.12.2009;08115;      Böblingen, Landkreis;208986;192380;171817;.
31.12.2009;08116;      Esslingen, Landkreis;196353;185966;433686;.
31.12.2009;08117;      Göppingen, Landkreis;130473;121477;206090;.
31.12.2009;08118;      Ludwigsburg, Landkreis;155060;152527;259174;.
31.12.2009;08119;      Rems-Murr-Kreis;140929;129935;154995;.
31.12.2009;08121;      Heilbronn, Kreisfreie Stadt;22036;22036;136202;.
31.12.2009;08125;      Heilbronn, Landkreis;103150;72769;160232;.
31.12.2009;08126;      Hohenlohekreis;73220;61832;71390;.
31.12.2009;08127;      Schwäbisch Hall, Landkreis;120734;117889;57736;.
31.12.2009;08128;      Main-Tauber-Kreis;86954;80752;112260;.
31.12.2009;08135;      Heidenheim, Landkreis;102773;93173;62428;.
31.12.2009;08136;      Ostalbkreis;195266;189691;125957;.
31.12.2009;082;    Karlsruhe, Regierungsbezirk;1933664;1689946;1750888;.
31.12.2009;08211;      Baden-Baden, Kreisfreie Stadt;24980;24980;58535;.
31.12.2009;08212;      Karlsruhe, Kreisfreie Stadt;144226;113538;0;.
31.12.2009;08215;      Karlsruhe, Landkreis;229047;197860;247211;.
31.12.2009;08216;      Rastatt, Landkreis;153427;143634;124089;.
31.12.2009;08221;      Heidelberg, Kreisfreie Stadt;156426;156426;0;.
31.12.2009;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;449373;315413;471812;.
31.12.2009;08225;      Neckar-Odenwald-Kreis;147368;144879;22725;.
31.12.2009;08226;      Rhein-Neckar-Kreis;288048;279201;294079;.
31.12.2009;08231;      Pforzheim, Kreisfreie Stadt;79724;79667;182004;.
31.12.2009;08235;      Calw, Landkreis;89694;88356;138848;.
31.12.2009;08236;      Enzkreis;96830;73587;112839;.
31.12.2009;08237;      Freudenstadt, Landkreis;74521;72405;98746;.
31.12.2009;083;    Freiburg, Regierungsbezirk;1180009;1116324;1558622;.
31.12.2009;08311;      Freiburg im Breisgau, Kreisfreie Stadt;254470;238544;168769;.
31.12.2009;08315;      Breisgau-Hochschwarzwald, Landkreis;130672;126948;111469;.
31.12.2009;08316;      Emmendingen, Landkreis;74012;72928;72578;.
31.12.2009;08317;      Ortenaukreis;197532;165803;334567;.
31.12.2009;08325;      Rottweil, Landkreis;40231;38526;98298;.
31.12.2009;08326;      Schwarzwald-Baar-Kreis;120684;118541;152322;.
31.12.2009;08327;      Tuttlingen, Landkreis;66971;66565;88460;.
31.12.2009;08335;      Konstanz, Landkreis;90545;84313;174488;.
31.12.2009;08336;      Lörrach, Landkreis;93921;93704;255120;.
31.12.2009;08337;      Waldshut, Landkreis;110971;110452;102551;.
31.12.2009;084;    Tübingen, Regierungsbezirk;1174347;1108811;1065084;.
31.12.2009;08415;      Reutlingen, Landkreis;240377;231936;197427;.
31.12.2009;08416;      Tübingen, Landkreis;140813;133491;142966;.
31.12.2009;08417;      Zollernalbkreis;142253;139468;57960;.
31.12.2009;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;120376;120312;102175;.
31.12.2009;08425;      Alb-Donau-Kreis;103433;89691;43271;.
31.12.2009;08426;      Biberach, Landkreis;67175;64643;76920;.
31.12.2009;08435;      Bodenseekreis;154744;131018;119647;.
31.12.2009;08436;      Ravensburg, Landkreis;156466;153000;202576;.
31.12.2009;08437;      Sigmaringen, Landkreis;48710;45252;122142;.
31.12.2009;09;  Bayern;11528604;10853430;3987851;1048
31.12.2009;091;    Oberbayern, Regierungsbezirk;3956953;3765189;1783146;0
31.12.2009;09161;      Ingolstadt;90084;59628;0;0
31.12.2009;09162;      München, Landeshauptstadt;2306464;2224815;1306712;0
31.12.2009;09163;      Rosenheim;77383;77259;46070;0
31.12.2009;09171;      Altötting, Landkreis;83907;82991;4275;0
31.12.2009;09172;      Berchtesgadener Land, Landkreis;92097;83156;9437;0
31.12.2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;58531;50725;18972;0
31.12.2009;09174;      Dachau, Landkreis;36988;35337;30875;0
31.12.2009;09175;      Ebersberg, Landkreis;57857;48797;4292;0
31.12.2009;09176;      Eichstätt, Landkreis;31661;30170;3926;0
31.12.2009;09177;      Erding, Landkreis;48031;44624;2288;0
31.12.2009;09178;      Freising, Landkreis;156462;156394;30853;0
31.12.2009;09179;      Fürstenfeldbruck, Landkreis;99564;95423;2778;0
31.12.2009;09180;      Garmisch-Partenkirchen, Landkreis;70822;53921;64491;0
31.12.2009;09181;      Landsberg am Lech, Landkreis;87376;85035;58486;0
31.12.2009;09182;      Miesbach, Landkreis;87512;83463;3531;0
31.12.2009;09183;      Mühldorf a.Inn, Landkreis;66364;64931;5920;0
31.12.2009;09184;      München, Landkreis;103077;98448;34424;0
31.12.2009;09185;      Neuburg-Schrobenhausen, Landkreis;33076;32186;23296;0
31.12.2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36685;35132;0;0
31.12.2009;09187;      Rosenheim, Landkreis;142369;137034;45154;0
31.12.2009;09188;      Starnberg, Landkreis;44369;43866;7351;0
31.12.2009;09189;      Traunstein, Landkreis;94565;93030;9660;0
31.12.2009;09190;      Weilheim-Schongau, Landkreis;51709;48824;70355;0
31.12.2009;092;    Niederbayern, Regierungsbezirk;1141221;1108943;190849;0
31.12.2009;09261;      Landshut;131442;126217;79181;0
31.12.2009;09262;      Passau;153074;153074;0;0
31.12.2009;09263;      Straubing;130103;121014;0;0
31.12.2009;09271;      Deggendorf, Landkreis;80047;78888;11915;0
31.12.2009;09272;      Freyung-Grafenau, Landkreis;98176;96691;10042;0
31.12.2009;09273;      Kelheim, Landkreis;27331;26191;7564;0
31.12.2009;09274;      Landshut, Landkreis;30825;29096;159;0
31.12.2009;09275;      Passau, Landkreis;194187;188810;9672;0
31.12.2009;09276;      Regen, Landkreis;133768;129328;8149;0
31.12.2009;09277;      Rottal-Inn, Landkreis;83177;81604;48514;0
31.12.2009;09278;      Straubing-Bogen, Landkreis;45651;44666;0;0
31.12.2009;09279;      Dingolfing-Landau, Landkreis;33440;33364;15653;0
31.12.2009;093;    Oberpfalz, Regierungsbezirk;1089544;1051983;127220;0
31.12.2009;09361;      Amberg;40184;40059;1057;0
31.12.2009;09362;      Regensburg;270259;263409;0;0
31.12.2009;09363;      Weiden i.d.OPf.;62792;62414;58365;0
31.12.2009;09371;      Amberg-Sulzbach, Landkreis;147459;142691;5618;0
31.12.2009;09372;      Cham, Landkreis;154898;137975;3377;0
31.12.2009;09373;      Neumarkt i.d.OPf., Landkreis;40323;39200;1320;0
31.12.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;77834;76397;0;0
31.12.2009;09375;      Regensburg, Landkreis;99832;98699;6287;0
31.12.2009;09376;      Schwandorf, Landkreis;126104;121952;31915;0
31.12.2009;09377;      Tirschenreuth, Landkreis;69859;69187;19281;0
31.12.2009;094;    Oberfranken, Regierungsbezirk;1165946;1141438;338219;0
31.12.2009;09461;      Bamberg;27423;27336;129725;0
31.12.2009;09462;      Bayreuth;127074;127074;0;0
31.12.2009;09463;      Coburg;12442;9998;63;0
31.12.2009;09464;      Hof;120472;120472;0;0
31.12.2009;09471;      Bamberg, Landkreis;43586;42695;0;0
31.12.2009;09472;      Bayreuth, Landkreis;141809;137732;34482;0
31.12.2009;09473;      Coburg, Landkreis;58603;58148;20233;0
31.12.2009;09474;      Forchheim, Landkreis;87564;85297;33502;0
31.12.2009;09475;      Hof, Landkreis;100887;92364;11108;0
31.12.2009;09476;      Kronach, Landkreis;115314;114254;15250;0
31.12.2009;09477;      Kulmbach, Landkreis;68700;65990;47196;0
31.12.2009;09478;      Lichtenfels, Landkreis;71010;70330;4278;0
31.12.2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;191062;189748;42382;0
31.12.2009;095;    Mittelfranken, Regierungsbezirk;1969559;1684012;822084;0
31.12.2009;09561;      Ansbach;16957;14782;0;0
31.12.2009;09562;      Erlangen;118312;118281;63025;0
31.12.2009;09563;      Fürth;231768;202118;103717;0
31.12.2009;09564;      Nürnberg;1055133;823960;594957;0
31.12.2009;09565;      Schwabach;37904;34857;0;0
31.12.2009;09571;      Ansbach, Landkreis;122995;115168;9569;0
31.12.2009;09572;      Erlangen-Höchstadt, Landkreis;78704;78567;0;0
31.12.2009;09573;      Fürth, Landkreis;64142;63061;9449;0
31.12.2009;09574;      Nürnberger Land, Landkreis;80674;75086;1625;0
31.12.2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75152;73467;14970;0
31.12.2009;09576;      Roth, Landkreis;49116;47249;12319;0
31.12.2009;09577;      Weißenburg-Gunzenhausen, Landkreis;38702;37416;12453;0
31.12.2009;096;    Unterfranken, Regierungsbezirk;867409;837098;269795;818
31.12.2009;09661;      Aschaffenburg;65507;63278;31311;0
31.12.2009;09662;      Schweinfurt;2795;1554;28989;0
31.12.2009;09663;      Würzburg;217186;215542;116084;0
31.12.2009;09671;      Aschaffenburg, Landkreis;71431;70670;31544;0
31.12.2009;09672;      Bad Kissingen, Landkreis;82383;81959;7255;0
31.12.2009;09673;      Rhön-Grabfeld, Landkreis;59847;54898;1695;0
31.12.2009;09674;      Haßberge, Landkreis;47150;46788;1292;0
31.12.2009;09675;      Kitzingen, Landkreis;50553;46111;0;0
31.12.2009;09676;      Miltenberg, Landkreis;89774;87956;11847;0
31.12.2009;09677;      Main-Spessart, Landkreis;68636;61587;38302;0
31.12.2009;09678;      Schweinfurt, Landkreis;51680;48291;891;818
31.12.2009;09679;      Würzburg, Landkreis;60467;58464;585;0
31.12.2009;097;    Schwaben, Regierungsbezirk;1337972;1264767;456538;230
31.12.2009;09761;      Augsburg;261541;235666;177333;0
31.12.2009;09762;      Kaufbeuren;27435;26945;11211;0
31.12.2009;09763;      Kempten (Allgäu);20009;19867;0;0
31.12.2009;09764;      Memmingen;26091;24520;8027;230
31.12.2009;09771;      Aichach-Friedberg, Landkreis;65976;63804;26036;0
31.12.2009;09772;      Augsburg, Landkreis;93101;81894;16922;0
31.12.2009;09773;      Dillingen a.d.Donau, Landkreis;70015;65546;0;0
31.12.2009;09774;      Günzburg, Landkreis;53276;49809;34150;0
31.12.2009;09775;      Neu-Ulm, Landkreis;109136;104251;21970;0
31.12.2009;09776;      Lindau (Bodensee), Landkreis;68672;68474;25872;0
31.12.2009;09777;      Ostallgäu, Landkreis;174240;167808;44680;0
31.12.2009;09778;      Unterallgäu, Landkreis;94358;92885;11473;0
31.12.2009;09779;      Donau-Ries, Landkreis;70897;62965;33194;0
31.12.2009;09780;      Oberallgäu, Landkreis;203225;200333;45670;0
31.12.2009;10;  Saarland;1004659;990855;793553;0
31.12.2009;10041;      Saarbrücken, Regionalverband;335587;335239;339757;0
31.12.2009;10041100;      Saarbrücken, Landeshauptstadt;20030;20030;56;0
31.12.2009;10042;      Merzig-Wadern, Landkreis;96102;96060;75110;0
31.12.2009;10043;      Neunkirchen, Landkreis;141854;139645;76474;0
31.12.2009;10044;      Saarlouis, Landkreis;165247;161835;99631;0
31.12.2009;10045;      Saarpfalz-Kreis;183768;182979;110037;0
31.12.2009;10046;      St. Wendel, Landkreis;82101;75097;92544;0
31.12.2009;11;  Berlin;.;.;.;.
31.12.2009;12;  Brandenburg;1555144;1513777;283052;21453
31.12.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38293;38293;43;13535
31.12.2009;12052;      Cottbus, Kreisfreie Stadt;39686;26571;1578;0
31.12.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;17547;17547;2588;0
31.12.2009;12054;      Potsdam, Kreisfreie Stadt;97010;97010;95713;3937
