GENESIS-Tabelle: Temporär
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
'Nachhaltigkeit' Themenbereich 'Wirtschaftliche;;;
Leistungsfähigkeit';;;
Regionalatlas Deutschland;;;
;;;BIP je Einwohner
2012;07336;      Kusel, Landkreis;15711,0
2012;07337;      Südliche Weinstraße, Landkreis;21265,0
2012;07338;      Rhein-Pfalz-Kreis;16115,0
2012;07339;      Mainz-Bingen, Landkreis;28509,0
2012;07340;      Südwestpfalz, Landkreis;14998,0
2012;08;  Baden-Württemberg;36579,0
2012;081;    Stuttgart, Regierungsbezirk;40470,0
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;64337,0
2012;08115;      Böblingen, Landkreis;45956,0
2012;08116;      Esslingen, Landkreis;34063,0
2012;08117;      Göppingen, Landkreis;29457,0
2012;08118;      Ludwigsburg, Landkreis;35363,0
2012;08119;      Rems-Murr-Kreis;28784,0
2012;08121;      Heilbronn, Kreisfreie Stadt;43239,0
2012;08125;      Heilbronn, Landkreis;43788,0
2012;08126;      Hohenlohekreis;41284,0
2012;08127;      Schwäbisch Hall, Landkreis;34736,0
2012;08128;      Main-Tauber-Kreis;34271,0
2012;08135;      Heidenheim, Landkreis;30942,0
2012;08136;      Ostalbkreis;35647,0
2012;082;    Karlsruhe, Regierungsbezirk;35872,0
2012;08211;      Baden-Baden, Kreisfreie Stadt;50881,0
2012;08212;      Karlsruhe, Kreisfreie Stadt;52501,0
2012;08215;      Karlsruhe, Landkreis;31988,0
2012;08216;      Rastatt, Landkreis;35220,0
2012;08221;      Heidelberg, Kreisfreie Stadt;45397,0
2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;49475,0
2012;08225;      Neckar-Odenwald-Kreis;27965,0
2012;08226;      Rhein-Neckar-Kreis;26878,0
2012;08231;      Pforzheim, Kreisfreie Stadt;38791,0
2012;08235;      Calw, Landkreis;25214,0
2012;08236;      Enzkreis;25925,0
2012;08237;      Freudenstadt, Landkreis;32202,0
2012;083;    Freiburg, Regierungsbezirk;31645,0
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;39746,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;25448,0
2012;08316;      Emmendingen, Landkreis;25905,0
2012;08317;      Ortenaukreis;34503,0
2012;08325;      Rottweil, Landkreis;35396,0
2012;08326;      Schwarzwald-Baar-Kreis;33034,0
2012;08327;      Tuttlingen, Landkreis;40665,0
2012;08335;      Konstanz, Landkreis;27556,0
2012;08336;      Lörrach, Landkreis;28896,0
2012;08337;      Waldshut, Landkreis;26652,0
2012;084;    Tübingen, Regierungsbezirk;35036,0
2012;08415;      Reutlingen, Landkreis;33204,0
2012;08416;      Tübingen, Landkreis;27880,0
2012;08417;      Zollernalbkreis;30356,0
2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;60321,0
2012;08425;      Alb-Donau-Kreis;25529,0
2012;08426;      Biberach, Landkreis;40994,0
2012;08435;      Bodenseekreis;39554,0
2012;08436;      Ravensburg, Landkreis;35743,0
2012;08437;      Sigmaringen, Landkreis;30283,0
2012;09;  Bayern;37493,0
2012;091;    Oberbayern, Regierungsbezirk;44981,0
2012;09161;      Ingolstadt;101016,0
2012;09162;      München, Landeshauptstadt;60084,0
2012;09163;      Rosenheim;40831,0
2012;09171;      Altötting, Landkreis;44405,0
2012;09172;      Berchtesgadener Land, Landkreis;25996,0
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;24990,0
2012;09174;      Dachau, Landkreis;23058,0
2012;09175;      Ebersberg, Landkreis;24243,0
2012;09176;      Eichstätt, Landkreis;25941,0
2012;09177;      Erding, Landkreis;25316,0
2012;09178;      Freising, Landkreis;37782,0
2012;09179;      Fürstenfeldbruck, Landkreis;21098,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;24123,0
2012;09181;      Landsberg am Lech, Landkreis;26530,0
2012;09182;      Miesbach, Landkreis;28219,0
2012;09183;      Mühldorf a.Inn, Landkreis;27988,0
2012;09184;      München, Landkreis;85673,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;30623,0
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;33248,0
2012;09187;      Rosenheim, Landkreis;26661,0
2012;09188;      Starnberg, Landkreis;35246,0
2012;09189;      Traunstein, Landkreis;33485,0
2012;09190;      Weilheim-Schongau, Landkreis;30944,0
2012;092;    Niederbayern, Regierungsbezirk;32395,0
2012;09261;      Landshut;49440,0
2012;09262;      Passau;56904,0
2012;09263;      Straubing;45890,0
2012;09271;      Deggendorf, Landkreis;31748,0
2012;09272;      Freyung-Grafenau, Landkreis;22681,0
2012;09273;      Kelheim, Landkreis;28072,0
2012;09274;      Landshut, Landkreis;30129,0
2012;09275;      Passau, Landkreis;26604,0
2012;09276;      Regen, Landkreis;25829,0
2012;09277;      Rottal-Inn, Landkreis;27931,0
2012;09278;      Straubing-Bogen, Landkreis;21328,0
2012;09279;      Dingolfing-Landau, Landkreis;53545,0
2012;093;    Oberpfalz, Regierungsbezirk;34151,0
2012;09361;      Amberg;45101,0
2012;09362;      Regensburg;73764,0
2012;09363;      Weiden i.d.OPf.;46905,0
2012;09371;      Amberg-Sulzbach, Landkreis;22280,0
2012;09372;      Cham, Landkreis;29967,0
2012;09373;      Neumarkt i.d.OPf., Landkreis;31672,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;23989,0
2012;09375;      Regensburg, Landkreis;20531,0
2012;09376;      Schwandorf, Landkreis;31383,0
2012;09377;      Tirschenreuth, Landkreis;28006,0
2012;094;    Oberfranken, Regierungsbezirk;30991,0
2012;09461;      Bamberg;54478,0
2012;09462;      Bayreuth;53335,0
2012;09463;      Coburg;70696,0
2012;09464;      Hof;40013,0
2012;09471;      Bamberg, Landkreis;21867,0
2012;09472;      Bayreuth, Landkreis;18812,0
2012;09473;      Coburg, Landkreis;23066,0
2012;09474;      Forchheim, Landkreis;20556,0
2012;09475;      Hof, Landkreis;27882,0
2012;09476;      Kronach, Landkreis;28179,0
2012;09477;      Kulmbach, Landkreis;29281,0
2012;09478;      Lichtenfels, Landkreis;30996,0
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;28291,0
2012;095;    Mittelfranken, Regierungsbezirk;35465,0
2012;09561;      Ansbach;49371,0
2012;09562;      Erlangen;72528,0
2012;09563;      Fürth;30572,0
2012;09564;      Nürnberg;45443,0
2012;09565;      Schwabach;30551,0
2012;09571;      Ansbach, Landkreis;27166,0
2012;09572;      Erlangen-Höchstadt, Landkreis;27606,0
2012;09573;      Fürth, Landkreis;20427,0
2012;09574;      Nürnberger Land, Landkreis;27198,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24156,0
2012;09576;      Roth, Landkreis;24842,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;26737,0
2012;096;    Unterfranken, Regierungsbezirk;33154,0
2012;09661;      Aschaffenburg;63455,0
2012;09662;      Schweinfurt;85934,0
2012;09663;      Würzburg;47294,0
2012;09671;      Aschaffenburg, Landkreis;27507,0
2012;09672;      Bad Kissingen, Landkreis;26670,0
2012;09673;      Rhön-Grabfeld, Landkreis;29556,0
2012;09674;      Haßberge, Landkreis;26071,0
2012;09675;      Kitzingen, Landkreis;27960,0
2012;09676;      Miltenberg, Landkreis;28246,0
2012;09677;      Main-Spessart, Landkreis;30716,0
2012;09678;      Schweinfurt, Landkreis;22458,0
2012;09679;      Würzburg, Landkreis;22851,0
2012;097;    Schwaben, Regierungsbezirk;33296,0
2012;09761;      Augsburg;43159,0
2012;09762;      Kaufbeuren;32111,0
2012;09763;      Kempten (Allgäu);48465,0
2012;09764;      Memmingen;52633,0
2012;09771;      Aichach-Friedberg, Landkreis;22985,0
2012;09772;      Augsburg, Landkreis;25795,0
2012;09773;      Dillingen a.d.Donau, Landkreis;28258,0
2012;09774;      Günzburg, Landkreis;39637,0
2012;09775;      Neu-Ulm, Landkreis;30336,0
2012;09776;      Lindau (Bodensee), Landkreis;30683,0
2012;09777;      Ostallgäu, Landkreis;30746,0
2012;09778;      Unterallgäu, Landkreis;30482,0
2012;09779;      Donau-Ries, Landkreis;41015,0
2012;09780;      Oberallgäu, Landkreis;26252,0
2012;10;  Saarland;31459,0
2012;10041;      Saarbrücken, Regionalverband;39040,0
2012;10041100;      Saarbrücken, Landeshauptstadt;.
2012;10042;      Merzig-Wadern, Landkreis;23365,0
2012;10043;      Neunkirchen, Landkreis;23255,0
2012;10044;      Saarlouis, Landkreis;29528,0
2012;10045;      Saarpfalz-Kreis;34525,0
2012;10046;      St. Wendel, Landkreis;24631,0
2012;11;  Berlin;29865,0
2012;12;  Brandenburg;22971,0
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;26511,0
2012;12052;      Cottbus, Kreisfreie Stadt;27162,0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;31139,0
2012;12054;      Potsdam, Kreisfreie Stadt;34874,0
2012;12060;      Barnim, Landkreis;17009,0
2012;12061;      Dahme-Spreewald, Landkreis;31075,0
2012;12062;      Elbe-Elster, Landkreis;19876,0
2012;12063;      Havelland, Landkreis;16625,0
2012;12064;      Märkisch-Oderland, Landkreis;16433,0
2012;12065;      Oberhavel, Landkreis;21515,0
2012;12066;      Oberspreewald-Lausitz, Landkreis;19713,0
2012;12067;      Oder-Spree, Landkreis;19920,0
2012;12068;      Ostprignitz-Ruppin, Landkreis;20949,0
2012;12069;      Potsdam-Mittelmark, Landkreis;18772,0
2012;12070;      Prignitz, Landkreis;20823,0
2012;12071;      Spree-Neiße, Landkreis;33868,0
2012;12072;      Teltow-Fläming, Landkreis;25453,0
2012;12073;      Uckermark, Landkreis;22793,0
2012;13;  Mecklenburg-Vorpommern;22473,0
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;30496,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;31432,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;22208,0
2012;13072;      Landkreis Rostock;21567,0
2012;13073;      Landkreis Vorpommern-Rügen;20677,0
2012;13074;      Landkreis Nordwestmecklenburg;20112,0
2012;13075;      Landkreis Vorpommern-Greifswald;19086,0
2012;13076;      Landkreis Ludwigslust-Parchim;19617,0
2012;14;  Sachsen;23533,0
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
2012;14285;      Riesa-Großenhain, Landkreis;.
2012;14286;      Löbau-Zittau, Landkreis;.
2012;14287;      Sächsische Schweiz, Landkreis;.
2012;14290;      Weißeritzkreis;.
2012;14292;      Kamenz, Landkreis;.
2012;143;    Leipzig, Regierungsbezirk;.
2012;14365;      Leipzig, Kreisfreie Stadt;.
2012;14374;      Delitzsch, Landkreis;.
2012;14375;      Döbeln, Landkreis;.
2012;14379;      Leipziger Land, Landkreis;.
2012;14383;      Muldentalkreis;.
2012;14389;      Torgau-Oschatz, Landkreis;.
2012;145;    Chemnitz, NUTS 2-Region;22544,0
2012;14511;      Chemnitz, Stadt;28678,0
2012;14521;      Erzgebirgskreis;19108,0
2012;14522;      Mittelsachsen, Landkreis;22435,0
2012;14523;      Vogtlandkreis;20681,0
2012;14524;      Zwickau, Landkreis;23241,0
2012;146;    Dresden, NUTS 2-Region;23362,0
2012;14612;      Dresden, Stadt;28694,0
2012;14625;      Bautzen, Landkreis;20707,0
2012;14626;      Görlitz, Landkreis;21488,0
2012;14627;      Meißen, Landkreis;22336,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18458,0
2012;147;    Leipzig, NUTS 2-Region;25292,0
2012;14713;      Leipzig, Stadt;28964,0
2012;14729;      Leipzig, Landkreis;20707,0
2012;14730;      Nordsachsen, Landkreis;21575,0
2012;15;  Sachsen-Anhalt;22824,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;25596,0
2012;15002;      Halle (Saale), Kreisfreie Stadt;25170,0
2012;15003;      Magdeburg, Kreisfreie Stadt;29265,0
2012;15081;      Altmarkkreis Salzwedel;21429,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;21259,0
2012;15083;      Börde, Landkreis;23988,0
2012;15084;      Burgenlandkreis;20312,0
2012;15085;      Harz, Landkreis;19586,0
2012;15086;      Jerichower Land, Landkreis;21173,0
2012;15087;      Mansfeld-Südharz, Landkreis;17866,0
2012;15088;      Saalekreis;27955,0
2012;15089;      Salzlandkreis;20598,0
2012;15090;      Stendal, Landkreis;20392,0
2012;15091;      Wittenberg, Landkreis;21041,0
2012;151;    Dessau, Stat. Region;.
2012;15101;      Dessau, Kreisfreie Stadt;.
2012;15151;      Anhalt-Zerbst, Kreis;.
2012;15153;      Bernburg, Kreis;.
2012;15154;      Bitterfeld, Kreis;.
2012;15159;      Köthen, Kreis;.
2012;15171;      Wittenberg, Kreis;.
2012;152;    Halle, Stat. Region;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.
2012;15256;      Burgenlandkreis;.
2012;15260;      Mansfelder Land, Kreis;.
2012;15261;      Merseburg-Querfurt, Kreis;.
2012;15265;      Saalkreis;.
2012;15266;      Sangerhausen, Kreis;.
2012;15268;      Weißenfels, Kreis;.
2012;153;    Magdeburg, Stat. Region;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.
2012;15355;      Bördekreis;.
2012;15357;      Halberstadt, Kreis;.
2012;15358;      Jerichower Land, Kreis;.
2012;15362;      Ohrekreis;.
2012;15363;      Stendal, Kreis;.
2012;15364;      Quedlinburg, Kreis;.
2012;15367;      Schönebeck, Kreis;.
2012;15369;      Wernigerode, Kreis;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.
2012;16;  Thüringen;22454,0
2012;16051;      Erfurt, krsfr. Stadt;29844,0
2012;16052;      Gera, krsfr. Stadt;22327,0
2012;16053;      Jena, krsfr. Stadt;34136,0
2012;16054;      Suhl, krsfr. Stadt;25105,0
2012;16055;      Weimar, krsfr. Stadt;24667,0
2012;16056;      Eisenach, krsfr. Stadt;25593,0
2012;16061;      Eichsfeld, Kreis;20747,0
2012;16062;      Nordhausen, Kreis;20288,0
2012;16063;      Wartburgkreis;22045,0
2012;16064;      Unstrut-Hainich-Kreis;19411,0
2012;16065;      Kyffhäuserkreis;17464,0
2012;16066;      Schmalkalden-Meiningen, Kreis;21909,0
2012;16067;      Gotha, Kreis;22128,0
2012;16068;      Sömmerda, Kreis;18980,0
2012;16069;      Hildburghausen, Kreis;19799,0
2012;16070;      Ilm-Kreis;22175,0
2012;16071;      Weimarer Land, Kreis;20165,0
2012;16072;      Sonneberg, Kreis;22906,0
2012;16073;      Saalfeld-Rudolstadt, Kreis;20956,0
2012;16074;      Saale-Holzland-Kreis;20518,0
2012;16075;      Saale-Orla-Kreis;22620,0
2012;16076;      Greiz, Kreis;17604,0
2012;16077;      Altenburger Land, Kreis;18293,0
__________
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 08.11.2015 / 22:54:32
