GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2013;03255;      Holzminden, Landkreis;6935;5567;4047;1520;114;1083;171
31.12.2013;03256;      Nienburg (Weser), Landkreis;10388;8322;5774;2548;154;1657;255
31.12.2013;03257;      Schaumburg, Landkreis;14440;11735;8279;3456;185;1964;556
31.12.2013;033;    Lüneburg, Stat. Region;131123;105301;73876;31425;1902;18765;5155
31.12.2013;03351;      Celle, Landkreis;17870;14184;9930;4254;292;2981;413
31.12.2013;03352;      Cuxhaven, Landkreis;15218;12655;8921;3734;117;1790;656
31.12.2013;03353;      Harburg, Landkreis;14379;11477;7854;3623;282;1914;706
31.12.2013;03354;      Lüchow-Dannenberg, Landkreis;5067;4202;3135;1067;63;679;123
31.12.2013;03355;      Lüneburg, Landkreis;16110;12760;9153;3607;306;2489;555
31.12.2013;03356;      Osterholz, Landkreis;6347;4911;3382;1529;97;1007;332
31.12.2013;03357;      Rotenburg (Wümme), Landkreis;9846;7132;4964;2168;126;2113;475
31.12.2013;03358;      Heidekreis, Landkreis;11970;9883;6849;3034;168;1408;511
31.12.2013;03359;      Stade, Landkreis;16503;13713;9630;4083;191;1915;684
31.12.2013;03360;      Uelzen, Landkreis;7555;6000;4356;1644;145;1148;262
31.12.2013;03361;      Verden, Landkreis;10258;8384;5702;2682;115;1321;438
31.12.2013;034;    Weser-Ems, Stat. Region;204319;165285;115633;49652;3518;28993;6523
31.12.2013;03401;      Delmenhorst, Kreisfreie Stadt;12436;10563;7381;3182;185;1464;224
31.12.2013;03402;      Emden, Kreisfreie Stadt;6404;5294;3727;1567;97;819;194
31.12.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;19824;16752;12052;4700;446;2227;399
31.12.2013;03404;      Osnabrück, Kreisfreie Stadt;20095;16377;11746;4631;280;3054;384
31.12.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;12625;10501;7679;2822;227;1588;309
31.12.2013;03451;      Ammerland, Landkreis;7507;5882;4060;1822;305;1021;299
31.12.2013;03452;      Aurich, Landkreis;17251;14505;10155;4350;172;1992;582
31.12.2013;03453;      Cloppenburg, Landkreis;11070;8938;6012;2926;146;1636;350
31.12.2013;03454;      Emsland, Landkreis;17726;13470;9267;4203;373;2990;893
31.12.2013;03455;      Friesland, Landkreis;7612;6093;4270;1823;133;986;400
31.12.2013;03456;      Grafschaft Bentheim, Landkreis;8725;6996;4777;2219;83;1300;346
31.12.2013;03457;      Leer, Landkreis;12791;10159;7075;3084;189;2002;441
31.12.2013;03458;      Oldenburg, Landkreis;8199;6563;4617;1946;174;1248;214
31.12.2013;03459;      Osnabrück, Landkreis;20989;16231;11039;5192;360;3626;772
31.12.2013;03460;      Vechta, Landkreis;7254;5825;3918;1907;87;1084;258
31.12.2013;03461;      Wesermarsch, Landkreis;8938;7173;5160;2013;176;1323;266
31.12.2013;03462;      Wittmund, Landkreis;4873;3963;2698;1265;85;633;192
31.12.2013;04;  Bremen;112006;91698;65771;25927;1806;14262;4240
31.12.2013;04011;      Bremen, Kreisfreie Stadt;88249;72386;51922;20464;1495;10758;3610
31.12.2013;04012;      Bremerhaven, Kreisfreie Stadt;23107;19312;13849;5463;306;2859;630
31.12.2013;05;  Nordrhein-Westfalen;1930412;1590988;1132339;458649;32390;249668;57366
31.12.2013;051;    Düsseldorf, Regierungsbezirk;638698;534695;384426;150269;9247;77729;17027
31.12.2013;05111;      Düsseldorf, Kreisfreie Stadt;77014;62236;45117;17119;1137;12275;1366
31.12.2013;05112;      Duisburg, Kreisfreie Stadt;76322;66090;47584;18506;881;7980;1371
31.12.2013;05113;      Essen, Kreisfreie Stadt;97778;84177;61346;22831;796;10119;2686
31.12.2013;05114;      Krefeld, Kreisfreie Stadt;32442;27468;20316;7152;394;3893;687
31.12.2013;05116;      Mönchengladbach, Kreisfreie Stadt;43426;36803;26092;10711;905;4987;731
31.12.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22302;18282;12876;5406;489;2816;715
31.12.2013;05119;      Oberhausen, Kreisfreie Stadt;31376;27146;19565;7581;421;3298;511
31.12.2013;05120;      Remscheid, Kreisfreie Stadt;13611;11399;8183;3216;270;1631;311
31.12.2013;05122;      Solingen, Kreisfreie Stadt;17864;14659;10531;4128;338;2212;655
31.12.2013;05124;      Wuppertal, Kreisfreie Stadt;55732;46958;33422;13536;665;6054;2055
31.12.2013;05154;      Kleve, Kreis;23757;18684;13274;5410;374;3770;929
31.12.2013;05158;      Mettmann, Kreis;45344;36763;26219;10544;973;6004;1604
31.12.2013;05162;      Rhein-Kreis Neuss;36262;30095;21227;8868;538;4432;1197
31.12.2013;05166;      Viersen, Kreis;23927;19638;13918;5720;364;3088;837
31.12.2013;05170;      Wesel, Kreis;41541;34297;24756;9541;702;5170;1372
31.12.2013;053;    Köln, Regierungsbezirk;448250;362492;256092;106400;9060;63411;13287
31.12.2013;05314;      Bonn, Kreisfreie Stadt;33933;27062;18290;8772;964;5057;850
31.12.2013;05315;      Köln, Kreisfreie Stadt;142883;112483;80826;31657;2759;22910;4731
31.12.2013;05316;      Leverkusen, Kreisfreie Stadt;19011;15794;10970;4824;541;2134;542
31.12.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);63589;52387;37513;14874;1092;7919;2191
31.12.2013;05334002;      Aachen, krfr. Stadt;30296;24501;17918;6583;528;4324;943
31.12.2013;05354;      Aachen, Kreis;.;-;-;-;-;-;-
31.12.2013;05358;      Düren, Kreis;27247;22552;15575;6977;402;3367;926
31.12.2013;05362;      Rhein-Erft-Kreis;43182;36459;25449;11010;642;5008;1073
31.12.2013;05366;      Euskirchen, Kreis;13846;10805;7546;3259;322;2226;493
31.12.2013;05370;      Heinsberg, Kreis;22047;17704;12183;5521;565;3113;665
31.12.2013;05374;      Oberbergischer Kreis;18847;14842;10583;4259;558;3021;426
31.12.2013;05378;      Rheinisch-Bergischer Kreis;20151;16244;11850;4394;372;2908;627
31.12.2013;05382;      Rhein-Sieg-Kreis;43514;36160;25307;10853;843;5748;763
31.12.2013;055;    Münster, Regierungsbezirk;257148;210889;147980;62909;4161;32898;9200
31.12.2013;05512;      Bottrop, Kreisfreie Stadt;13543;11471;8163;3308;250;1344;478
31.12.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;51146;44761;31936;12825;440;4656;1289
31.12.2013;05515;      Münster, Kreisfreie Stadt;26369;20371;14117;6254;726;4094;1178
31.12.2013;05554;      Borken, Kreis;22430;16585;11090;5495;413;3974;1458
31.12.2013;05558;      Coesfeld, Kreis;11468;8507;5817;2690;253;2133;575
31.12.2013;05562;      Recklinghausen, Kreis;81956;70183;50337;19846;1169;8594;2010
31.12.2013;05566;      Steinfurt, Kreis;30367;23294;15656;7638;615;5001;1457
31.12.2013;05570;      Warendorf, Kreis;19869;15717;10864;4853;295;3102;755
31.12.2013;057;    Detmold, Regierungsbezirk;181086;146312;102313;43999;3649;24796;6329
31.12.2013;05711;      Bielefeld, Kreisfreie Stadt;42845;35561;24649;10912;1053;5311;920
31.12.2013;05754;      Gütersloh, Kreis;23282;18244;12618;5626;478;3586;974
31.12.2013;05758;      Herford, Kreis;20487;16435;11423;5012;527;2747;778
31.12.2013;05762;      Höxter, Kreis;8909;6797;4828;1969;128;1455;529
31.12.2013;05766;      Lippe, Kreis;32878;27097;19364;7733;503;4079;1199
31.12.2013;05770;      Minden-Lübbecke, Kreis;27788;22069;15335;6734;510;4171;1038
31.12.2013;05774;      Paderborn, Kreis;24897;20109;14096;6013;450;3447;891
31.12.2013;059;    Arnsberg, Regierungsbezirk;404349;336600;241528;95072;6241;49989;11519
31.12.2013;05911;      Bochum, Kreisfreie Stadt;46893;39511;28594;10917;747;5390;1245
31.12.2013;05913;      Dortmund, Kreisfreie Stadt;95577;81371;58308;23063;1113;11477;1616
31.12.2013;05914;      Hagen, Kreisfreie Stadt;27463;22979;16152;6827;639;3424;421
31.12.2013;05915;      Hamm, Kreisfreie Stadt;25084;22247;16184;6063;151;2193;493
31.12.2013;05916;      Herne, Kreisfreie Stadt;24185;21061;15248;5813;223;2454;447
31.12.2013;05954;      Ennepe-Ruhr-Kreis;32013;26029;19226;6803;705;4204;1075
31.12.2013;05958;      Hochsauerlandkreis;18173;13783;9969;3814;431;3030;929
31.12.2013;05962;      Märkischer Kreis;39855;32069;22660;9409;802;5208;1776
31.12.2013;05966;      Olpe, Kreis;7514;5883;4044;1839;116;1222;293
31.12.2013;05970;      Siegen-Wittgenstein, Kreis;19443;15246;10783;4463;407;2838;952
31.12.2013;05974;      Soest, Kreis;22456;17442;12415;5027;432;3619;963
31.12.2013;05978;      Unna, Kreis;45693;38979;27945;11034;475;4930;1309
31.12.2013;06;  Hessen;513431;407050;281032;126018;11524;79886;14971
31.12.2013;064;    Darmstadt, Regierungsbezirk;342026;275059;187629;87430;7434;51635;7898
31.12.2013;06411;      Darmstadt, Kreisfreie Stadt;16045;12860;8578;4282;563;2492;130
31.12.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;88852;70494;48863;21631;2071;15152;1135
31.12.2013;06413;      Offenbach am Main, Kreisfreie Stadt;22489;19326;12541;6785;234;2751;178
31.12.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37579;30697;20700;9997;974;5460;448
31.12.2013;06431;      Bergstraße, Landkreis;16974;13285;9606;3679;374;2488;827
31.12.2013;06432;      Darmstadt-Dieburg, Landkreis;18926;15463;10389;5074;361;2333;769
31.12.2013;06433;      Groß-Gerau, Landkreis;23713;20327;13602;6725;454;2515;417
31.12.2013;06434;      Hochtaunuskreis;11676;9033;6196;2837;205;1992;446
31.12.2013;06435;      Main-Kinzig-Kreis;30365;23624;15927;7697;761;5004;976
31.12.2013;06436;      Main-Taunus-Kreis;12487;9701;6771;2930;444;1818;524
31.12.2013;06437;      Odenwaldkreis;7122;5969;4197;1772;128;964;61
31.12.2013;06438;      Offenbach, Landkreis;27367;22335;14809;7526;453;3852;727
31.12.2013;06439;      Rheingau-Taunus-Kreis;9522;7320;5120;2200;168;1598;436
31.12.2013;06440;      Wetteraukreis;18909;14625;10330;4295;244;3216;824
31.12.2013;065;    Gießen, Regierungsbezirk;79843;61895;43539;18356;1643;12266;4039
31.12.2013;06531;      Gießen, Landkreis;23728;18186;13137;5049;441;3385;1716
31.12.2013;06532;      Lahn-Dill-Kreis;20648;16419;11489;4930;384;3026;819
31.12.2013;06533;      Limburg-Weilburg, Landkreis;13636;10979;7423;3556;238;1887;532
31.12.2013;06534;      Marburg-Biedenkopf, Landkreis;15704;11818;8257;3561;463;2771;652
31.12.2013;06535;      Vogelsbergkreis;6127;4493;3233;1260;117;1197;320
31.12.2013;066;    Kassel, Regierungsbezirk;91358;70096;49864;20232;2438;15791;3033
31.12.2013;06611;      Kassel, Kreisfreie Stadt;27049;20837;14936;5901;986;4789;437
31.12.2013;06631;      Fulda, Landkreis;12540;9349;6497;2852;194;2401;596
31.12.2013;06632;      Hersfeld-Rotenburg, Landkreis;7700;5886;4139;1747;196;1359;259
31.12.2013;06633;      Kassel, Landkreis;14212;11175;7870;3305;404;2148;485
31.12.2013;06634;      Schwalm-Eder-Kreis;11367;8359;5973;2386;217;2161;630
31.12.2013;06635;      Waldeck-Frankenberg, Landkreis;9815;7737;5545;2192;136;1540;402
31.12.2013;06636;      Werra-Meißner-Kreis;8675;6753;4904;1849;305;1393;224
31.12.2013;07;  Rheinland-Pfalz;272974;217290;153520;63770;4486;41626;9572
31.12.2013;071;    Koblenz, Stat. Region;97703;76446;54006;22440;1754;16190;3313
31.12.2013;07111;      Koblenz, Kreisfreie Stadt;11141;8545;5973;2572;127;2070;399
31.12.2013;07131;      Ahrweiler, Landkreis;6697;5240;3674;1566;122;1117;218
31.12.2013;07132;      Altenkirchen (Westerwald), Landkreis;8369;6791;4895;1896;140;1132;306
31.12.2013;07133;      Bad Kreuznach, Landkreis;12888;10551;7484;3067;214;1793;330
31.12.2013;07134;      Birkenfeld, Landkreis;6627;5308;3787;1521;107;1066;146
31.12.2013;07135;      Cochem-Zell, Landkreis;2943;2073;1448;625;39;666;165
31.12.2013;07137;      Mayen-Koblenz, Landkreis;13827;10691;7584;3107;209;2478;449
31.12.2013;07138;      Neuwied, Landkreis;13220;10499;7429;3070;255;2030;436
31.12.2013;07140;      Rhein-Hunsrück-Kreis;4852;3645;2579;1066;100;921;186
31.12.2013;07141;      Rhein-Lahn-Kreis;7035;5348;3729;1619;158;1272;257
31.12.2013;07143;      Westerwaldkreis;10104;7755;5424;2331;283;1645;421
31.12.2013;072;    Trier, Stat. Region;25445;17932;12646;5286;545;5200;1768
31.12.2013;07211;      Trier, Kreisfreie Stadt;8948;6096;4366;1730;223;1758;871
31.12.2013;07231;      Bernkastel-Wittlich, Landkreis;4970;3624;2536;1088;108;999;239
31.12.2013;07232;      Eifelkreis Bitburg-Prüm;3519;2378;1606;772;65;812;264
31.12.2013;07233;      Vulkaneifel, Landkreis;3082;2346;1630;716;39;552;145
31.12.2013;07235;      Trier-Saarburg, Landkreis;4926;3488;2508;980;110;1079;249
31.12.2013;073;    Rheinhessen-Pfalz, Stat. Region;149244;122912;86868;36044;2187;19654;4491
31.12.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4687;3897;2707;1190;75;589;126
31.12.2013;07312;      Kaiserslautern, Kreisfreie Stadt;12648;10525;7781;2744;218;1752;153
31.12.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;3062;2381;1673;708;59;515;107
31.12.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22901;19828;13624;6204;217;2318;538
31.12.2013;07315;      Mainz, Kreisfreie Stadt;17620;14628;10205;4423;239;2343;410
31.12.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;4281;3502;2503;999;59;604;116
31.12.2013;07317;      Pirmasens, Kreisfreie Stadt;6099;5184;3757;1427;87;673;155
31.12.2013;07318;      Speyer, Kreisfreie Stadt;4284;3478;2516;962;62;643;101
31.12.2013;07319;      Worms, Kreisfreie Stadt;9502;8091;5604;2487;115;1151;145
31.12.2013;07320;      Zweibrücken, Kreisfreie Stadt;3179;2490;1816;674;56;536;97
31.12.2013;07331;      Alzey-Worms, Landkreis;6768;5328;3688;1640;146;996;298
31.12.2013;07332;      Bad Dürkheim, Landkreis;6339;4884;3509;1375;87;1029;339
31.12.2013;07333;      Donnersbergkreis;5131;4107;2868;1239;137;659;228
31.12.2013;07334;      Germersheim, Landkreis;7019;5644;3962;1682;109;978;288
31.12.2013;07335;      Kaiserslautern, Landkreis;6222;5168;3635;1533;69;677;308
31.12.2013;07336;      Kusel, Landkreis;4835;4021;2921;1100;91;562;161
31.12.2013;07337;      Südliche Weinstraße, Landkreis;4928;3682;2624;1058;92;920;234
31.12.2013;07338;      Rhein-Pfalz-Kreis;5905;5026;3583;1443;33;636;210
31.12.2013;07339;      Mainz-Bingen, Landkreis;10159;8306;5890;2416;189;1390;274
31.12.2013;07340;      Südwestpfalz, Landkreis;3675;2742;2002;740;47;683;203
31.12.2013;08;  Baden-Württemberg;543487;424306;299702;124604;6808;88825;23548
31.12.2013;081;    Stuttgart, Regierungsbezirk;205311;162699;115619;47080;2510;30847;9255
31.12.2013;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;48761;39055;28395;10660;792;7427;1487
31.12.2013;08115;      Böblingen, Landkreis;15100;12191;8614;3577;168;2008;733
31.12.2013;08116;      Esslingen, Landkreis;24250;19341;13765;5576;269;3216;1424
31.12.2013;08117;      Göppingen, Landkreis;12746;10397;7341;3056;200;1510;639
31.12.2013;08118;      Ludwigsburg, Landkreis;23159;19205;13292;5913;205;2531;1218
31.12.2013;08119;      Rems-Murr-Kreis;21305;16441;11813;4628;234;3602;1028
31.12.2013;08121;      Heilbronn, Kreisfreie Stadt;9758;8279;5744;2535;82;1251;146
31.12.2013;08125;      Heilbronn, Landkreis;12817;10184;7212;2972;138;1861;634
31.12.2013;08126;      Hohenlohekreis;3429;2543;1820;723;42;632;212
31.12.2013;08127;      Schwäbisch Hall, Landkreis;8318;5833;4054;1779;99;1992;394
31.12.2013;08128;      Main-Tauber-Kreis;4764;3664;2656;1008;66;803;231
31.12.2013;08135;      Heidenheim, Landkreis;7167;5676;3987;1689;89;1078;324
31.12.2013;08136;      Ostalbkreis;13737;9890;6926;2964;126;2936;785
31.12.2013;082;    Karlsruhe, Regierungsbezirk;155798;124894;88821;36073;1831;24164;4909
31.12.2013;08211;      Baden-Baden, Kreisfreie Stadt;3863;2643;1919;724;79;1012;129
31.12.2013;08212;      Karlsruhe, Kreisfreie Stadt;23344;18710;13674;5036;372;4134;128
31.12.2013;08215;      Karlsruhe, Landkreis;15639;12402;8736;3666;213;2138;886
31.12.2013;08216;      Rastatt, Landkreis;9527;7532;5302;2230;132;1611;252
31.12.2013;08221;      Heidelberg, Kreisfreie Stadt;9040;6834;5075;1759;88;1653;465
31.12.2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;32866;27357;19421;7936;391;4606;512
31.12.2013;08225;      Neckar-Odenwald-Kreis;6410;4447;3229;1218;87;1524;352
31.12.2013;08226;      Rhein-Neckar-Kreis;26917;22411;15955;6456;182;3636;688
31.12.2013;08231;      Pforzheim, Kreisfreie Stadt;12565;10611;7064;3547;92;1454;408
31.12.2013;08235;      Calw, Landkreis;5982;4627;3259;1368;51;886;418
31.12.2013;08236;      Enzkreis;5331;4060;2851;1209;104;756;411
31.12.2013;08237;      Freudenstadt, Landkreis;4314;3260;2336;924;40;754;260
31.12.2013;083;    Freiburg, Regierungsbezirk;108538;83131;57793;25338;1508;18607;5292
31.12.2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;19799;15610;11121;4489;197;3052;940
31.12.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;10227;7698;5415;2283;120;1768;641
31.12.2013;08316;      Emmendingen, Landkreis;6596;4712;3374;1338;91;1403;390
31.12.2013;08317;      Ortenaukreis;20290;15959;10706;5253;227;3190;914
31.12.2013;08325;      Rottweil, Landkreis;5122;3539;2451;1088;108;1120;355
31.12.2013;08326;      Schwarzwald-Baar-Kreis;9877;7268;4950;2318;275;1796;538
31.12.2013;08327;      Tuttlingen, Landkreis;5368;4242;2862;1380;94;896;136
31.12.2013;08335;      Konstanz, Landkreis;13968;10846;7588;3258;199;2353;570
31.12.2013;08336;      Lörrach, Landkreis;10860;8543;6068;2475;75;1801;441
31.12.2013;08337;      Waldshut, Landkreis;6431;4714;3258;1456;122;1228;367
31.12.2013;084;    Tübingen, Regierungsbezirk;72878;53582;37469;16113;959;14245;4092
31.12.2013;08415;      Reutlingen, Landkreis;13944;10804;7618;3186;101;2395;644
31.12.2013;08416;      Tübingen, Landkreis;9138;6854;4852;2002;89;1556;639
31.12.2013;08417;      Zollernalbkreis;8137;6613;4669;1944;57;997;470
31.12.2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;7047;5391;3735;1656;134;1359;163
31.12.2013;08425;      Alb-Donau-Kreis;5286;3860;2622;1238;90;874;462
31.12.2013;08426;      Biberach, Landkreis;5518;3741;2552;1189;103;1236;438
31.12.2013;08435;      Bodenseekreis;7534;4712;3287;1425;219;2134;469
31.12.2013;08436;      Ravensburg, Landkreis;11151;7718;5361;2357;118;2647;668
31.12.2013;08437;      Sigmaringen, Landkreis;5123;3889;2773;1116;48;1047;139
31.12.2013;09;  Bayern;566926;416573;294092;122481;11140;114014;25199
31.12.2013;091;    Oberbayern, Regierungsbezirk;193755;140162;98244;41918;4166;40979;8448
31.12.2013;09161;      Ingolstadt;7458;5507;3713;1794;171;1517;263
31.12.2013;09162;      München, Landeshauptstadt;96161;73063;51317;21746;2396;17856;2846
31.12.2013;09163;      Rosenheim;4282;3290;2300;990;71;786;135
31.12.2013;09171;      Altötting, Landkreis;4839;3287;2380;907;106;1215;231
31.12.2013;09172;      Berchtesgadener Land, Landkreis;3754;2541;1802;739;53;964;196
31.12.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;4101;2731;1949;782;86;1102;182
31.12.2013;09174;      Dachau, Landkreis;4281;2660;1779;881;71;1295;255
31.12.2013;09175;      Ebersberg, Landkreis;2909;1921;1330;591;80;718;190
31.12.2013;09176;      Eichstätt, Landkreis;1549;1134;783;351;31;343;41
31.12.2013;09177;      Erding, Landkreis;3499;2311;1569;742;78;835;275
31.12.2013;09178;      Freising, Landkreis;3244;2217;1509;708;49;682;296
31.12.2013;09179;      Fürstenfeldbruck, Landkreis;7833;6249;4247;2002;91;1173;320
31.12.2013;09180;      Garmisch-Partenkirchen, Landkreis;3343;2344;1715;629;65;733;201
31.12.2013;09181;      Landsberg am Lech, Landkreis;3212;2023;1385;638;76;868;245
31.12.2013;09182;      Miesbach, Landkreis;2524;1613;1172;441;55;650;206
31.12.2013;09183;      Mühldorf a.Inn, Landkreis;5226;3678;2637;1041;45;1309;194
31.12.2013;09184;      München, Landkreis;9548;6894;4681;2213;141;2010;503
31.12.2013;09185;      Neuburg-Schrobenhausen, Landkreis;2539;1565;1147;418;34;464;476
31.12.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2240;1298;951;347;69;639;234
31.12.2013;09187;      Rosenheim, Landkreis;7310;4492;3164;1328;162;2277;379
31.12.2013;09188;      Starnberg, Landkreis;3288;2259;1688;571;44;773;212
31.12.2013;09189;      Traunstein, Landkreis;6048;3957;2852;1105;119;1596;376
31.12.2013;09190;      Weilheim-Schongau, Landkreis;4567;3128;2174;954;73;1174;192
31.12.2013;092;    Niederbayern, Regierungsbezirk;43201;30604;21882;8722;685;9613;2299
31.12.2013;09261;      Landshut;3976;2887;2069;818;132;781;176
31.12.2013;09262;      Passau;3446;2468;1821;647;52;749;177
31.12.2013;09263;      Straubing;4405;2923;2135;788;85;1275;122
31.12.2013;09271;      Deggendorf, Landkreis;5046;3695;2644;1051;72;1050;229
31.12.2013;09272;      Freyung-Grafenau, Landkreis;2442;1630;1177;453;45;628;139
31.12.2013;09273;      Kelheim, Landkreis;2489;1672;1167;505;55;587;175
31.12.2013;09274;      Landshut, Landkreis;3441;2320;1641;679;28;795;298
31.12.2013;09275;      Passau, Landkreis;6830;5005;3554;1451;58;1419;348
31.12.2013;09276;      Regen, Landkreis;2585;1880;1384;496;33;565;107
31.12.2013;09277;      Rottal-Inn, Landkreis;3820;2762;1920;842;67;792;199
31.12.2013;09278;      Straubing-Bogen, Landkreis;2651;1938;1353;585;31;530;152
31.12.2013;09279;      Dingolfing-Landau, Landkreis;2070;1424;1017;407;27;442;177
31.12.2013;093;    Oberpfalz, Regierungsbezirk;44627;32044;23125;8919;874;10011;1698
31.12.2013;09361;      Amberg;3334;2461;1789;672;41;660;172
31.12.2013;09362;      Regensburg;10027;7413;5517;1896;259;2076;279
31.12.2013;09363;      Weiden i.d.OPf.;4692;3680;2600;1080;142;740;130
31.12.2013;09371;      Amberg-Sulzbach, Landkreis;3424;2285;1617;668;50;896;193
31.12.2013;09372;      Cham, Landkreis;3680;2291;1654;637;63;1100;226
31.12.2013;09373;      Neumarkt i.d.OPf., Landkreis;3162;1993;1411;582;88;1052;29
